iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:09:35,1786993775,13.822698,100.511971,19.6,4.03,0.3,-1.6,142.6,142.6,-2.36,1.8,0.01,24.32,86,0,0,1
2026-08-18T02:09:36,1786993776,13.822676,100.511987,19.6,4.02,0.4,-1.1,143.4,143.4,-2.39,1.8,0.0,24.32,86,0,0,1
2026-08-18T02:09:37,1786993777,13.822655,100.512004,19.6,4.01,0.2,-1.0,143.4,143.4,-2.39,1.77,0.0,24.32,86,AUTO.LOITER,1,1
2026-08-18T02:09:38,1786993778,13.822639,100.512017,19.1,4.01,0.5,-1.5,143.1,143.1,-2.39,1.77,0.0,24.31,86,AUTO.LOITER,1,1
2026-08-18T02:09:39,1786993779,13.822617,100.512033,19.0,4.01,0.5,-1.5,143.1,143.1,-2.39,1.77,0.0,24.31,86,AUTO.LOITER,1,1
2026-08-18T02:09:40,1786993780,13.82259,100.512054,19.6,4.01,0.7,-1.7,143.2,143.2,-2.38,1.75,0.0,24.3,86,AUTO.LOITER,1,1
2026-08-18T02:09:41,1786993781,13.822568,100.512071,19.6,4.0,0.3,-0.9,143.2,143.2,-2.44,1.78,-0.01,24.3,85,AUTO.LOITER,1,1
2026-08-18T02:09:42,1786993782,13.822547,100.512087,19.6,4.0,0.1,-1.4,143.2,143.2,-2.39,1.75,-0.02,24.3,85,AUTO.LOITER,1,1
2026-08-18T02:09:43,1786993783,13.822525,100.512104,19.6,3.98,0.7,-1.6,143.1,143.1,-2.39,1.82,-0.03,24.29,85,AUTO.LOITER,1,1
2026-08-18T02:09:44,1786993784,13.822503,100.51212,19.6,3.98,0.2,-0.8,143.2,143.2,-2.43,1.79,-0.04,24.29,85,AUTO.LOITER,1,1
2026-08-18T02:09:45,1786993785,13.822482,100.512137,19.6,3.96,0.0,-1.1,143.1,143.1,-2.36,1.8,-0.05,24.28,85,AUTO.LOITER,1,1
2026-08-18T02:09:46,1786993786,13.822465,100.512149,18.9,3.96,0.0,-1.1,143.1,143.1,-2.36,1.8,-0.05,24.28,85,AUTO.LOITER,1,1
2026-08-18T02:09:47,1786993787,13.822438,100.51217,19.6,3.95,0.1,-1.2,143.1,143.1,-2.35,1.81,-0.06,24.27,85,AUTO.LOITER,1,1
2026-08-18T02:09:48,1786993788,13.822417,100.512187,19.6,3.95,0.6,-1.1,143.1,143.1,-2.37,1.78,-0.07,24.27,85,AUTO.LOITER,1,1
2026-08-18T02:09:49,1786993789,13.822401,100.5122,18.9,3.95,0.1,-1.3,143.2,143.2,-2.37,1.78,-0.07,24.27,85,AUTO.LOITER,1,1
2026-08-18T02:09:50,1786993790,13.82238,100.512216,18.8,3.94,0.4,-1.2,143.2,143.2,-2.38,1.79,-0.06,24.26,84,AUTO.LOITER,1,1
2026-08-18T02:09:51,1786993791,13.822358,100.512233,18.8,3.92,0.3,-1.5,143.2,143.2,-2.38,1.76,-0.09,24.26,84,AUTO.LOITER,1,1
2026-08-18T02:09:52,1786993792,13.822352,100.512237,19.5,3.91,0.5,-1.0,143.2,143.2,-2.41,1.79,-0.1,24.26,84,0,0,1
2026-08-18T02:09:53,1786993793,13.822331,100.512254,19.5,3.9,0.1,-0.9,143.2,143.2,-2.41,1.76,-0.11,24.25,84,0,0,1
2026-08-18T02:09:54,1786993794,13.822314,100.512267,18.7,3.9,0.3,-0.9,143.2,143.2,-2.41,1.76,-0.11,24.25,84,0,0,1
2026-08-18T02:09:55,1786993795,13.822314,100.512267,18.7,3.9,0.5,5.3,143.1,143.1,-2.41,1.76,-0.11,24.25,84,0,0,1
2026-08-18T02:09:56,1786993796,13.822272,100.512299,19.5,3.87,0.5,5.3,143.1,143.1,-1.31,0.96,-0.14,24.24,84,AUTO.LOITER,1,1
2026-08-18T02:09:57,1786993797,13.822263,100.512306,19.5,3.87,-0.3,3.0,142.7,142.7,-0.76,0.65,-0.16,24.24,84,AUTO.LOITER,1,1
2026-08-18T02:09:58,1786993798,13.822264,100.512315,19.5,3.9,-7.4,-6.4,126.1,126.1,0.81,1.24,-0.16,24.23,84,AUTO.LOITER,1,1
2026-08-18T02:09:59,1786993799,13.82227,100.512331,19.5,3.9,0.7,12.4,92.1,92.1,0.42,1.61,-0.12,24.23,84,AUTO.LOITER,1,1
2026-08-18T02:10:00,1786993800,13.822275,100.512334,19.5,3.87,-4.0,1.9,67.5,67.5,0.87,-0.62,-0.1,24.22,83,AUTO.LOITER,1,1
2026-08-18T02:10:01,1786993801,13.822286,100.512326,19.5,3.89,-12.0,0.2,44.9,44.9,2.16,-1.37,-0.14,24.22,83,AUTO.LOITER,1,1
2026-08-18T02:10:02,1786993802,13.822309,100.51231,19.5,3.87,-1.4,-0.3,19.7,19.7,2.42,-1.75,-0.13,24.21,83,AUTO.LOITER,1,1
2026-08-18T02:10:03,1786993803,13.822329,100.512294,19.5,3.87,-0.8,-1.6,-6.0,354.0,2.5,-1.86,-0.13,24.21,83,AUTO.LOITER,1,1
2026-08-18T02:10:04,1786993804,13.822351,100.512278,19.5,3.86,-0.5,-1.1,-30.2,329.8,2.47,-1.81,-0.15,24.2,83,AUTO.LOITER,1,1
2026-08-18T02:10:05,1786993805,13.822373,100.512262,19.5,3.85,0.1,-1.4,-41.8,318.2,2.43,-1.82,-0.17,24.2,83,AUTO.LOITER,1,1
2026-08-18T02:10:06,1786993806,13.822395,100.512246,19.5,3.86,-0.2,-1.3,-38.4,321.6,2.43,-1.81,-0.14,24.2,83,AUTO.LOITER,1,1
2026-08-18T02:10:07,1786993807,13.822418,100.512229,19.5,3.86,-0.1,-0.8,-31.9,328.1,2.4,-1.79,-0.15,24.19,83,AUTO.LOITER,1,1
2026-08-18T02:10:08,1786993808,13.822439,100.512213,19.5,3.85,0.2,-1.0,-35.4,324.6,2.37,-1.73,-0.16,24.19,83,AUTO.LOITER,1,1
2026-08-18T02:10:09,1786993809,13.822456,100.512201,18.6,3.85,-0.1,-1.3,-36.7,323.3,2.37,-1.73,-0.16,24.18,82,0,0,1
2026-08-18T02:10:10,1786993810,13.822477,100.512185,18.5,3.85,0.0,-1.0,-35.8,324.2,2.37,-1.73,-0.16,24.18,82,AUTO.LOITER,1,1
2026-08-18T02:10:11,1786993811,13.822483,100.51218,19.5,3.85,0.0,-1.3,-35.4,324.6,2.38,-1.74,-0.15,24.18,82,0,0,1
2026-08-18T02:10:12,1786993812,13.822505,100.512164,19.5,3.85,-0.1,-1.4,-36.0,324.0,2.41,-1.72,-0.16,24.17,82,0,0,1
2026-08-18T02:10:13,1786993813,13.822527,100.512148,19.5,3.86,0.3,-1.1,-35.7,324.3,2.4,-1.76,-0.16,24.17,82,0,0,1
2026-08-18T02:10:14,1786993814,13.822549,100.512132,19.5,3.88,0.0,-1.5,-35.6,324.4,2.42,-1.72,-0.14,24.16,82,0,0,1
2026-08-18T02:10:15,1786993815,13.822571,100.512115,19.5,3.89,0.2,-1.0,-35.8,324.2,2.41,-1.73,-0.13,24.16,82,AUTO.LOITER,1,1
2026-08-18T02:10:16,1786993816,13.822592,100.512099,19.5,3.88,0.2,-1.5,-35.8,324.2,2.4,-1.7,-0.12,24.16,82,AUTO.LOITER,1,1
2026-08-18T02:10:17,1786993817,13.822614,100.512083,19.5,3.87,0.0,-1.3,-35.7,324.3,2.44,-1.73,-0.14,24.15,82,AUTO.LOITER,1,1
2026-08-18T02:10:18,1786993818,13.822636,100.512067,19.5,3.87,-0.0,-1.2,-35.7,324.3,2.43,-1.73,-0.14,24.15,82,AUTO.LOITER,1,1
2026-08-18T02:10:19,1786993819,13.822653,100.512055,18.7,3.87,-0.0,-1.2,-35.7,324.3,2.43,-1.73,-0.14,24.14,81,AUTO.LOITER,1,1
2026-08-18T02:10:20,1786993820,13.82268,100.512034,19.5,3.91,0.3,-1.4,-35.7,324.3,2.44,-1.74,-0.11,24.14,81,AUTO.LOITER,1,1
2026-08-18T02:10:21,1786993821,13.822702,100.512018,19.5,3.91,-0.0,-1.3,-35.7,324.3,2.47,-1.75,-0.1,24.14,81,AUTO.LOITER,1,1
2026-08-18T02:10:22,1786993822,13.822724,100.512002,19.5,3.92,-0.1,-1.2,-35.7,324.3,2.45,-1.76,-0.09,24.13,81,AUTO.LOITER,1,1
2026-08-18T02:10:23,1786993823,13.822746,100.511986,19.5,3.93,-0.3,-1.5,-35.8,324.2,2.42,-1.78,-0.09,24.13,81,AUTO.LOITER,1,1
2026-08-18T02:10:24,1786993824,13.822768,100.51197,19.5,3.93,0.2,-1.4,-35.8,324.2,2.42,-1.8,-0.08,24.12,81,AUTO.LOITER,1,1
2026-08-18T02:10:25,1786993825,13.82279,100.511953,19.5,3.93,0.5,-1.3,-35.8,324.2,2.45,-1.76,-0.08,24.12,81,AUTO.LOITER,1,1
2026-08-18T02:10:26,1786993826,13.82279,100.511953,19.5,3.93,-0.0,-1.4,-35.6,324.4,2.45,-1.76,-0.08,24.12,81,0,0,1
2026-08-18T02:10:27,1786993827,13.822833,100.511921,19.6,3.94,-0.0,-1.4,-35.6,324.4,2.42,-1.77,-0.07,24.11,81,AUTO.LOITER,1,1
2026-08-18T02:10:28,1786993828,13.82285,100.511909,18.8,3.94,0.1,-1.5,-35.8,324.2,2.42,-1.77,-0.07,24.11,80,AUTO.LOITER,1,1
2026-08-18T02:10:29,1786993829,13.822872,100.511893,18.8,3.94,0.2,-1.2,-35.8,324.2,2.43,-1.78,-0.07,24.1,80,AUTO.LOITER,1,1
2026-08-18T02:10:30,1786993830,13.822894,100.511877,18.8,3.94,0.1,-1.1,-35.7,324.3,2.41,-1.75,-0.07,24.1,80,AUTO.LOITER,1,1
2026-08-18T02:10:31,1786993831,13.822899,100.511872,19.6,3.94,0.3,5.4,-35.6,324.4,2.3,-1.67,-0.08,24.1,80,0,0,1
2026-08-18T02:10:32,1786993832,13.822915,100.51186,19.6,3.94,-0.3,2.8,-35.7,324.3,1.37,-0.98,-0.06,24.09,80,0,0,1
2026-08-18T02:10:33,1786993833,13.822925,100.511853,19.6,3.94,8.5,5.6,-32.1,327.9,0.87,-0.56,-0.09,24.09,80,0,0,1
2026-08-18T02:10:34,1786993834,13.822925,100.511853,19.6,3.94,8.5,5.6,-32.1,327.9,0.87,-0.56,-0.09,24.09,80,0,0,1
2026-08-18T02:10:35,1786993835,13.822946,100.511867,19.6,3.95,-4.6,-0.1,-5.7,354.3,1.22,0.79,-0.09,24.09,80,0,0,1
2026-08-18T02:10:36,1786993836,13.822946,100.511867,19.6,3.95,9.9,9.8,26.7,26.7,1.22,0.79,-0.09,24.09,80,0,0,1
2026-08-18T02:10:37,1786993837,13.822946,100.511867,19.6,3.95,5.1,-0.8,58.6,58.6,1.22,0.79,-0.09,24.09,80,0,0,1
2026-08-18T02:10:38,1786993838,13.822909,100.511901,19.6,3.94,2.7,-0.3,84.6,84.6,-2.26,1.69,-0.06,24.07,79,AUTO.LOITER,1,1
2026-08-18T02:10:39,1786993839,13.822888,100.511917,19.6,3.95,0.1,-1.3,110.5,110.5,-2.47,1.81,-0.06,24.06,79,AUTO.LOITER,1,1
2026-08-18T02:10:40,1786993840,13.822866,100.511934,19.6,3.96,0.3,-1.2,134.5,134.5,-2.34,1.82,-0.05,24.06,79,AUTO.LOITER,1,1
2026-08-18T02:10:41,1786993841,13.822844,100.51195,19.6,3.96,-0.4,-1.2,149.1,149.1,-2.35,1.81,-0.06,24.05,79,AUTO.LOITER,1,1
2026-08-18T02:10:42,1786993842,13.822822,100.511967,19.6,3.96,-0.1,-1.1,142.3,142.3,-2.33,1.83,-0.04,24.05,79,AUTO.LOITER,1,1
2026-08-18T02:10:43,1786993843,13.822801,100.511983,19.6,3.96,-0.0,-1.6,139.4,139.4,-2.34,1.84,-0.05,24.04,79,AUTO.LOITER,1,1
2026-08-18T02:10:44,1786993844,13.822779,100.512,19.6,3.97,-0.1,-1.4,142.2,142.2,-2.36,1.86,-0.04,24.04,79,0,0,1
2026-08-18T02:10:45,1786993845,13.822757,100.512017,19.6,3.98,-0.0,-1.0,144.3,144.3,-2.34,1.83,-0.03,24.04,79,AUTO.LOITER,1,1
2026-08-18T02:10:46,1786993846,13.822741,100.512029,18.9,3.98,0.2,-1.4,142.6,142.6,-2.34,1.83,-0.03,24.03,79,AUTO.LOITER,1,1
2026-08-18T02:10:47,1786993847,13.82272,100.512046,18.9,3.98,0.3,-1.5,142.7,142.7,-2.35,1.82,-0.03,24.03,78,AUTO.LOITER,1,1
2026-08-18T02:10:48,1786993848,13.822699,100.512063,19.0,3.99,0.4,-1.3,143.4,143.4,-2.39,1.81,-0.02,24.02,78,AUTO.LOITER,1,1
2026-08-18T02:10:49,1786993849,13.822693,100.512067,19.6,4.01,0.1,-1.6,143.2,143.2,-2.42,1.79,0.0,24.02,78,0,0,1
2026-08-18T02:10:50,1786993850,13.822672,100.512084,19.7,4.03,0.1,-1.2,143.0,143.0,-2.43,1.81,0.01,24.02,78,0,0,1
2026-08-18T02:10:51,1786993851,13.82265,100.5121,19.7,4.04,-0.2,-1.2,143.2,143.2,-2.42,1.83,0.02,24.01,78,0,0,1
2026-08-18T02:10:52,1786993852,13.822628,100.512117,19.7,4.04,0.5,-1.2,143.1,143.1,-2.37,1.83,0.02,24.01,78,0,0,1
2026-08-18T02:10:53,1786993853,13.822606,100.512134,19.7,4.04,0.5,-1.0,143.1,143.1,-2.38,1.81,0.01,24.0,78,AUTO.LOITER,1,1
2026-08-18T02:10:54,1786993854,13.822585,100.512151,19.7,4.04,0.1,-1.2,143.2,143.2,-2.4,1.79,0.02,24.0,78,AUTO.LOITER,1,1
2026-08-18T02:10:55,1786993855,13.822563,100.512167,19.7,4.04,0.1,-1.5,143.2,143.2,-2.4,1.82,0.02,24.0,78,AUTO.LOITER,1,1
2026-08-18T02:10:56,1786993856,13.822542,100.512184,19.7,4.04,0.3,-1.0,143.1,143.1,-2.38,1.81,0.02,23.99,78,AUTO.LOITER,1,1
2026-08-18T02:10:57,1786993857,13.82252,100.5122,19.6,4.03,0.1,-1.6,143.1,143.1,-2.36,1.82,0.01,23.99,77,AUTO.LOITER,1,1
2026-08-18T02:10:58,1786993858,13.822504,100.512213,19.1,4.03,0.3,-0.9,143.1,143.1,-2.36,1.82,0.01,23.98,77,AUTO.LOITER,1,1
2026-08-18T02:10:59,1786993859,13.822477,100.512234,19.7,4.04,0.4,-1.4,143.1,143.1,-2.36,1.79,0.02,23.98,77,AUTO.LOITER,1,1
2026-08-18T02:11:00,1786993860,13.822455,100.51225,19.7,4.04,0.4,-1.0,143.2,143.2,-2.4,1.81,0.02,23.98,77,AUTO.LOITER,1,1
2026-08-18T02:11:01,1786993861,13.822434,100.512267,19.7,4.04,0.1,-1.2,143.1,143.1,-2.36,1.78,0.01,23.97,77,AUTO.LOITER,1,1
2026-08-18T02:11:02,1786993862,13.822412,100.512284,19.7,4.06,0.4,-1.2,143.1,143.1,-2.39,1.8,0.03,23.97,77,AUTO.LOITER,1,1
2026-08-18T02:11:03,1786993863,13.82239,100.5123,19.7,4.07,0.5,-0.9,143.2,143.2,-2.39,1.77,0.05,23.96,77,AUTO.LOITER,1,1
2026-08-18T02:11:04,1786993864,13.822369,100.512317,19.7,4.09,0.1,-1.2,143.2,143.2,-2.37,1.79,0.06,23.96,77,AUTO.LOITER,1,1
2026-08-18T02:11:05,1786993865,13.822348,100.512334,19.7,4.09,0.5,-1.6,143.3,143.3,-2.44,1.78,0.07,23.95,77,AUTO.LOITER,1,1
2026-08-18T02:11:06,1786993866,13.822332,100.512346,19.2,4.09,0.0,1.6,143.3,143.3,-2.44,1.78,0.07,23.95,76,AUTO.LOITER,1,1
2026-08-18T02:11:07,1786993867,13.822316,100.512358,19.2,4.09,0.9,4.4,143.3,143.3,-2.09,1.58,0.06,23.95,76,AUTO.LOITER,1,1
2026-08-18T02:11:08,1786993868,13.822306,100.512366,19.3,4.08,-2.4,4.1,143.0,143.0,-1.24,0.87,0.06,23.94,76,AUTO.LOITER,1,1
2026-08-18T02:11:09,1786993869,13.822304,100.512367,19.7,4.11,-8.6,-1.8,131.9,131.9,-0.35,0.77,0.02,23.94,76,0,0,1
2026-08-18T02:11:10,1786993870,13.822309,100.512379,19.7,4.11,3.9,8.0,99.4,99.4,0.92,1.73,0.08,23.94,76,0,0,1
2026-08-18T02:11:11,1786993871,13.822314,100.512394,19.7,4.1,-6.1,13.2,83.3,83.3,0.43,0.92,0.06,23.93,76,0,0,1
2026-08-18T02:11:12,1786993872,13.822318,100.512393,19.2,4.1,-6.1,13.2,83.3,83.3,0.43,0.92,0.06,23.93,76,0,0,1
2026-08-18T02:11:13,1786993873,13.822337,100.51238,19.7,4.07,-0.6,-0.4,38.5,38.5,2.61,-1.84,0.09,23.92,76,AUTO.LOITER,1,1
2026-08-18T02:11:14,1786993874,13.822359,100.512365,19.7,4.07,-0.6,-0.4,38.5,38.5,2.4,-1.78,0.05,23.92,76,AUTO.LOITER,1,1
2026-08-18T02:11:15,1786993875,13.822359,100.512365,19.7,4.07,-0.3,-0.8,-12.9,347.1,2.4,-1.78,0.05,23.92,76,AUTO.LOITER,1,1
2026-08-18T02:11:16,1786993876,13.822402,100.512333,19.7,4.06,-0.2,-1.5,-35.7,324.3,2.4,-1.84,0.05,23.91,75,AUTO.LOITER,1,1
2026-08-18T02:11:17,1786993877,13.822425,100.512316,19.7,4.07,-0.1,-1.0,-40.4,319.6,2.4,-1.84,0.04,23.91,75,AUTO.LOITER,1,1
2026-08-18T02:11:18,1786993878,13.822447,100.5123,19.7,4.08,0.3,-0.8,-32.4,327.6,2.35,-1.81,0.07,23.9,75,AUTO.LOITER,1,1
2026-08-18T02:11:19,1786993879,13.822468,100.512283,19.7,4.08,0.1,-1.2,-34.3,325.7,2.35,-1.74,0.06,23.9,75,AUTO.LOITER,1,1
2026-08-18T02:11:20,1786993880,13.82249,100.512267,19.7,4.08,0.2,-1.5,-36.9,323.1,2.36,-1.73,0.06,23.89,75,AUTO.LOITER,1,1
2026-08-18T02:11:21,1786993881,13.822512,100.512251,19.7,4.08,0.1,-1.6,-35.4,324.6,2.39,-1.75,0.06,23.89,75,AUTO.LOITER,1,1
2026-08-18T02:11:22,1786993882,13.822534,100.512235,19.7,4.09,0.2,-1.4,-35.0,325.0,2.41,-1.76,0.07,23.88,75,AUTO.LOITER,1,1
2026-08-18T02:11:23,1786993883,13.822556,100.512219,19.7,4.09,0.2,-1.3,-35.7,324.3,2.39,-1.76,0.07,23.88,75,AUTO.LOITER,1,1
2026-08-18T02:11:24,1786993884,13.822577,100.512202,19.7,4.09,0.3,-1.4,-36.0,324.0,2.41,-1.76,0.07,23.88,75,AUTO.LOITER,1,1
2026-08-18T02:11:25,1786993885,13.822594,100.51219,19.3,4.09,0.1,-1.7,-35.6,324.4,2.41,-1.76,0.07,23.87,74,AUTO.LOITER,1,1
2026-08-18T02:11:26,1786993886,13.822615,100.512174,19.3,4.1,0.3,-1.5,-35.7,324.3,2.46,-1.77,0.08,23.87,74,AUTO.LOITER,1,1
2026-08-18T02:11:27,1786993887,13.822621,100.51217,19.7,4.12,0.4,-1.4,-35.8,324.2,2.45,-1.77,0.1,23.87,74,0,0,1
2026-08-18T02:11:28,1786993888,13.822643,100.512154,19.8,4.14,0.0,-1.7,-35.7,324.3,2.44,-1.75,0.12,23.86,74,AUTO.LOITER,1,1
2026-08-18T02:11:29,1786993889,13.822665,100.512137,19.8,4.17,0.1,-1.4,-35.7,324.3,2.44,-1.78,0.15,23.86,74,AUTO.LOITER,1,1
2026-08-18T02:11:30,1786993890,13.822687,100.512121,19.8,4.18,0.1,-1.3,-35.8,324.2,2.41,-1.76,0.15,23.85,74,0,0,1
2026-08-18T02:11:31,1786993891,13.822709,100.512105,19.8,4.17,0.1,-1.3,-35.8,324.2,2.41,-1.78,0.15,23.85,74,0,0,1
2026-08-18T02:11:32,1786993892,13.822731,100.512089,19.8,4.17,0.4,-1.7,-35.8,324.2,2.39,-1.77,0.15,23.84,74,AUTO.LOITER,1,1
2026-08-18T02:11:33,1786993893,13.822753,100.512072,19.8,4.18,0.5,-1.1,-35.7,324.3,2.42,-1.77,0.15,23.84,74,AUTO.LOITER,1,1
2026-08-18T02:11:34,1786993894,13.822774,100.512056,19.8,4.18,0.3,-1.7,-35.7,324.3,2.43,-1.74,0.17,23.84,74,AUTO.LOITER,1,1
2026-08-18T02:11:35,1786993895,13.822797,100.51204,19.8,4.18,0.2,-1.5,-35.8,324.2,2.43,-1.78,0.16,23.83,73,AUTO.LOITER,1,1
2026-08-18T02:11:36,1786993896,13.822818,100.512024,19.8,4.18,0.3,-1.3,-35.8,324.2,2.43,-1.77,0.16,23.83,73,AUTO.LOITER,1,1
2026-08-18T02:11:37,1786993897,13.82284,100.512007,19.8,4.17,0.3,-1.4,-35.7,324.3,2.44,-1.74,0.15,23.82,73,AUTO.LOITER,1,1
2026-08-18T02:11:38,1786993898,13.822862,100.511992,19.8,4.18,-0.4,-1.4,-35.8,324.2,2.43,-1.78,0.16,23.82,73,AUTO.LOITER,1,1
2026-08-18T02:11:39,1786993899,13.822884,100.511975,19.8,4.16,0.9,-1.4,-35.9,324.1,2.42,-1.81,0.14,23.82,73,AUTO.LOITER,1,1
2026-08-18T02:11:40,1786993900,13.822906,100.511959,19.8,4.18,0.1,-1.5,-35.7,324.3,2.42,-1.77,0.15,23.81,73,AUTO.LOITER,1,1
2026-08-18T02:11:41,1786993901,13.822928,100.511943,19.8,4.18,0.5,-1.2,-35.8,324.2,2.43,-1.75,0.16,23.81,73,AUTO.LOITER,1,1
2026-08-18T02:11:42,1786993902,13.822949,100.511927,19.8,4.18,-0.4,4.0,-35.9,324.1,1.94,-1.45,0.15,23.8,73,AUTO.LOITER,1,1
2026-08-18T02:11:43,1786993903,13.822959,100.51192,19.5,4.18,0.8,4.0,-35.8,324.2,1.94,-1.45,0.15,23.8,72,AUTO.LOITER,1,1
2026-08-18T02:11:44,1786993904,13.822968,100.511913,19.5,4.18,3.9,3.0,-36.0,324.0,1.94,-1.45,0.15,23.79,72,AUTO.LOITER,1,1
2026-08-18T02:11:45,1786993905,13.822978,100.511917,19.5,4.18,7.2,-1.7,-26.6,333.4,0.87,-0.02,0.1,23.79,72,AUTO.LOITER,1,1
2026-08-18T02:11:46,1786993906,13.82298,100.511921,19.8,4.18,-4.7,10.3,5.9,5.9,1.34,1.32,0.14,23.79,72,0,0,1
2026-08-18T02:11:47,1786993907,13.822992,100.511929,19.8,4.16,6.4,2.7,33.8,33.8,0.39,0.53,0.12,23.79,72,0,0,1
2026-08-18T02:11:48,1786993908,13.822984,100.511935,19.7,4.13,9.5,-1.2,54.8,54.8,-1.35,1.0,0.11,23.78,72,0,0,1
2026-08-18T02:11:49,1786993909,13.822965,100.51195,19.7,4.12,2.2,0.5,80.2,80.2,-2.44,1.98,0.11,23.78,72,AUTO.LOITER,1,1
2026-08-18T02:11:50,1786993910,13.822945,100.511967,19.7,4.1,2.8,-2.5,93.4,93.4,-2.37,1.67,0.09,23.77,72,AUTO.LOITER,1,1
2026-08-18T02:11:51,1786993911,13.822922,100.511983,19.7,4.09,-0.1,-0.6,118.6,118.6,-2.4,1.86,0.08,23.77,72,AUTO.LOITER,1,1
2026-08-18T02:11:52,1786993912,13.8229,100.512,19.7,4.09,-0.3,-1.3,141.7,141.7,-2.32,1.81,0.07,23.77,72,AUTO.LOITER,1,1
2026-08-18T02:11:53,1786993913,13.822884,100.512012,19.2,4.09,-0.1,-1.3,148.3,148.3,-2.32,1.81,0.07,23.76,71,AUTO.LOITER,1,1
2026-08-18T02:11:54,1786993914,13.822857,100.512033,19.7,4.09,0.3,-1.5,140.0,140.0,-2.31,1.85,0.07,23.75,71,AUTO.LOITER,1,1
2026-08-18T02:11:55,1786993915,13.822836,100.51205,19.7,4.09,0.2,-1.3,141.4,141.4,-2.36,1.86,0.07,23.75,71,AUTO.LOITER,1,1
2026-08-18T02:11:56,1786993916,13.822814,100.512066,19.7,4.08,0.1,-1.3,144.4,144.4,-2.35,1.83,0.06,23.75,71,AUTO.LOITER,1,1
2026-08-18T02:11:57,1786993917,13.822793,100.512083,19.7,4.08,0.3,-1.1,142.9,142.9,-2.37,1.84,0.06,23.74,71,AUTO.LOITER,1,1
2026-08-18T02:11:58,1786993918,13.822771,100.5121,19.7,4.08,0.4,-1.3,142.6,142.6,-2.37,1.81,0.06,23.74,71,AUTO.LOITER,1,1
2026-08-18T02:11:59,1786993919,13.82275,100.512117,19.7,4.08,0.3,-1.3,143.0,143.0,-2.38,1.8,0.06,23.73,71,AUTO.LOITER,1,1
2026-08-18T02:12:00,1786993920,13.822728,100.512133,19.7,4.08,0.4,-1.4,143.4,143.4,-2.39,1.79,0.06,23.73,71,AUTO.LOITER,1,1
2026-08-18T02:12:01,1786993921,13.822706,100.51215,19.7,4.07,0.5,-1.1,143.1,143.1,-2.41,1.78,0.05,23.72,71,AUTO.LOITER,1,1
2026-08-18T02:12:02,1786993922,13.82269,100.512163,19.2,4.07,0.3,-1.2,143.1,143.1,-2.41,1.78,0.05,23.72,70,AUTO.LOITER,1,1
2026-08-18T02:12:03,1786993923,13.822669,100.512179,19.2,4.05,0.6,-1.4,143.2,143.2,-2.38,1.77,0.03,23.72,70,AUTO.LOITER,1,1
2026-08-18T02:12:04,1786993924,13.822648,100.512196,19.1,4.04,-0.1,-1.3,143.2,143.2,-2.42,1.77,0.02,23.71,70,AUTO.LOITER,1,1
2026-08-18T02:12:05,1786993925,13.822642,100.5122,19.7,4.04,0.6,-1.0,143.1,143.1,-2.42,1.8,0.01,23.71,70,0,0,1
2026-08-18T02:12:06,1786993926,13.82262,100.512217,19.6,4.03,-0.1,-1.2,143.2,143.2,-2.41,1.75,0.01,23.71,70,0,0,1
2026-08-18T02:12:07,1786993927,13.822599,100.512233,19.7,4.03,0.6,-1.3,143.2,143.2,-2.39,1.79,0.01,23.7,70,AUTO.LOITER,1,1
2026-08-18T02:12:08,1786993928,13.822577,100.51225,19.6,4.03,0.0,-1.2,143.2,143.2,-2.41,1.77,0.01,23.7,70,AUTO.LOITER,1,1
2026-08-18T02:12:09,1786993929,13.822555,100.512266,19.6,4.03,-0.1,-0.9,143.2,143.2,-2.39,1.78,0.01,23.69,70,AUTO.LOITER,1,1
2026-08-18T02:12:10,1786993930,13.822534,100.512283,19.6,4.03,0.4,-1.0,143.1,143.1,-2.36,1.79,0.0,23.69,70,AUTO.LOITER,1,1
2026-08-18T02:12:11,1786993931,13.822512,100.5123,19.6,4.02,0.3,-1.2,143.2,143.2,-2.37,1.75,0.0,23.68,70,AUTO.LOITER,1,1
2026-08-18T02:12:12,1786993932,13.822512,100.5123,19.6,4.02,0.3,-1.2,143.2,143.2,-2.37,1.75,0.0,23.68,70,0,0,1
2026-08-18T02:12:13,1786993933,13.822469,100.512333,19.6,4.01,0.1,-1.1,143.2,143.2,-2.4,1.77,0.0,23.68,70,0,0,1
2026-08-18T02:12:14,1786993934,13.822447,100.51235,19.7,4.04,0.2,-1.1,143.2,143.2,-2.38,1.77,0.01,23.67,69,AUTO.LOITER,1,1
2026-08-18T02:12:15,1786993935,13.822426,100.512367,19.7,4.04,0.3,-1.1,143.2,143.2,-2.37,1.75,0.02,23.67,69,AUTO.LOITER,1,1
2026-08-18T02:12:16,1786993936,13.822404,100.512383,19.7,4.04,-0.2,-1.3,143.1,143.1,-2.37,1.77,0.02,23.66,69,AUTO.LOITER,1,1
2026-08-18T02:12:17,1786993937,13.822382,100.5124,19.7,4.04,0.2,-0.7,143.0,143.0,-2.36,1.78,0.02,23.66,69,AUTO.LOITER,1,1
