iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-26T16:22:06,1787736127,13.822752,100.511642,8.3,0.06,-2.3,-2.1,142.1,142.1,0.0,-0.02,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:07,1787736128,13.822752,100.511642,8.3,0.06,-2.3,-2.1,142.1,142.1,0.0,-0.02,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:08,1787736129,13.822753,100.511639,8.2,-0.01,-2.4,-2.1,142.1,142.1,0.0,-0.02,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:09,1787736130,13.822753,100.511639,8.2,-0.01,-2.4,-2.1,142.1,142.1,0.0,-0.02,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:10,1787736131,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:11,1787736132,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:12,1787736133,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:13,1787736134,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:14,1787736135,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:15,1787736136,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:16,1787736137,13.822754,100.511638,8.2,-0.01,-2.4,-2.1,142.0,142.0,0.0,-0.01,0.0,24.48,77,POSCTL,0,0
2026-08-26T16:22:19,1787736140,13.822753,100.511634,8.2,-0.01,-2.4,-2.1,142.0,142.0,-0.02,0.02,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:20,1787736141,13.82275,100.511636,8.2,0.0,-2.4,-2.1,142.0,142.0,-0.04,0.05,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:21,1787736142,13.82275,100.511636,8.2,0.0,-2.4,-2.1,142.0,142.0,-0.04,0.05,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:22,1787736143,13.822751,100.511638,8.3,0.02,-2.4,-2.0,141.9,141.9,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:23,1787736144,13.822751,100.511638,8.3,0.02,-2.4,-2.0,141.9,141.9,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:24,1787736145,13.822751,100.511638,8.3,0.02,-2.4,-2.0,141.9,141.9,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:25,1787736146,13.822751,100.511638,8.3,0.02,-2.4,-2.0,141.9,141.9,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:26,1787736147,13.822751,100.511638,8.3,0.02,-2.3,-2.0,141.8,141.8,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:27,1787736148,13.822751,100.511638,8.3,0.02,-2.3,-2.0,141.7,141.7,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:28,1787736149,13.822751,100.511638,8.3,0.02,-2.3,-2.0,141.7,141.7,-0.01,0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:29,1787736150,13.822752,100.511641,8.3,0.06,-2.3,-2.0,141.7,141.7,0.0,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:30,1787736151,13.822752,100.511641,8.3,0.06,-2.3,-2.0,141.7,141.7,0.0,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:31,1787736152,13.822751,100.51164,8.3,0.07,-2.3,-2.0,141.7,141.7,0.0,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:32,1787736153,13.822751,100.51164,8.3,0.07,-2.3,-2.1,141.7,141.7,0.0,0.0,0.0,24.49,77,POSCTL,0,0
