iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-21T14:07:29,1787296050,13.822673,100.511654,,,-0.4,-3.4,-164.0,196.0,,,,,,POSCTL,0,0
2026-08-21T14:07:30,1787296051,13.822673,100.511654,,,-0.4,-3.4,-164.0,196.0,,,,,,POSCTL,0,0
2026-08-21T14:07:31,1787296052,13.822673,100.511654,,,-0.4,-3.4,-164.0,196.0,,,,,,POSCTL,0,0
2026-08-21T14:07:32,1787296053,13.822673,100.511654,,,-0.4,-3.4,-164.0,196.0,,,,,,POSCTL,0,0
2026-08-21T14:07:33,1787296054,13.822673,100.511654,,,-0.4,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:34,1787296055,13.822673,100.511654,,,-0.5,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:35,1787296056,13.822673,100.51165,,,-0.5,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:36,1787296057,13.822673,100.51165,,,-0.5,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:37,1787296058,13.822673,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:38,1787296059,13.822673,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:39,1787296060,13.822673,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:40,1787296061,13.822674,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:41,1787296062,13.822674,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:42,1787296063,13.822674,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:43,1787296064,13.822674,100.51165,,,-0.6,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:44,1787296065,13.822674,100.51165,,,-0.5,-3.3,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:45,1787296066,13.822674,100.51165,,,-0.5,-3.3,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:46,1787296067,13.822676,100.511645,,,-0.5,-3.3,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:47,1787296068,13.822676,100.511645,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:48,1787296069,13.822676,100.511645,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:49,1787296070,13.822676,100.511645,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:50,1787296071,13.822676,100.511645,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:51,1787296072,13.822676,100.511642,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:52,1787296073,13.822676,100.511642,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:53,1787296074,13.822676,100.511642,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:54,1787296075,13.822676,100.511642,,,-0.5,-3.3,-163.9,196.1,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:55,1787296076,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
