iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T13:59:30,1787554770,13.822778,100.511604,19.5,-1.1,-1.5,-3.7,-133.4,226.6,0.0,0.0,0.1,,,POSCTL,0,0
2026-08-24T13:59:31,1787554771,13.822778,100.511604,19.5,-1.1,-1.5,-3.7,-133.4,226.6,0.0,0.0,0.1,24.98,97,POSCTL,0,0
2026-08-24T13:59:32,1787554772,13.822778,100.511604,19.5,-1.1,-1.5,-3.7,-133.4,226.6,0.0,0.0,0.1,24.98,97,POSCTL,0,0
2026-08-24T13:59:33,1787554773,13.822779,100.511604,19.5,-1.1,-1.5,-3.7,-133.4,226.6,0.0,0.0,0.1,24.98,97,POSCTL,0,0
2026-08-24T13:59:34,1787554774,13.822779,100.511604,19.5,-1.1,-1.5,-3.7,-133.4,226.6,0.0,0.0,0.1,24.97,97,POSCTL,0,0
2026-08-24T13:59:35,1787554775,13.822779,100.511604,19.5,-1.1,-1.4,-3.7,-132.6,227.4,0.0,0.0,0.1,24.97,97,POSCTL,0,0
2026-08-24T13:59:36,1787554776,13.822779,100.511604,19.4,-0.01,-1.4,-3.7,-132.6,227.4,0.0,0.0,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:37,1787554777,13.822779,100.511604,19.4,-0.01,-1.4,-3.7,-132.3,227.7,0.0,0.0,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:38,1787554778,13.82278,100.511604,19.4,-0.01,-1.4,-3.7,-132.3,227.7,0.0,0.0,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:39,1787554779,13.82278,100.511604,19.4,-0.01,-1.4,-3.7,-132.3,227.7,0.0,0.0,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:40,1787554780,13.82278,100.511604,19.4,-0.02,-1.4,-3.7,-132.3,227.7,0.0,0.0,0.03,24.97,97,POSCTL,0,0
2026-08-24T13:59:41,1787554781,13.82278,100.511604,19.4,-0.02,-1.4,-3.7,-132.3,227.7,0.0,0.0,0.03,24.97,97,POSCTL,0,0
2026-08-24T13:59:42,1787554782,13.822781,100.511605,19.4,-0.02,-1.4,-3.7,-131.9,228.1,0.0,0.0,0.03,24.97,97,POSCTL,0,0
2026-08-24T13:59:43,1787554783,13.822781,100.511605,19.4,-0.02,-1.4,-3.7,-131.9,228.1,0.0,0.0,0.03,24.97,97,POSCTL,0,0
