iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T05:59:08,1786489149,13.822494,100.512277,15.9,-0.02,0.6,-0.6,88.8,88.8,-0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:09,1786489150,13.822494,100.512277,15.9,-0.04,0.6,-0.6,88.8,88.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:10,1786489151,13.822494,100.512277,15.9,-0.04,0.6,-0.5,88.8,88.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:11,1786489152,13.822494,100.512277,15.9,-0.05,0.6,-0.5,88.8,88.8,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:12,1786489153,13.822494,100.512277,15.7,-0.05,0.6,-0.5,88.8,88.8,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:13,1786489154,13.822494,100.512277,15.9,-0.05,0.6,-0.5,88.8,88.8,0.01,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:14,1786489155,13.822494,100.512277,15.9,-0.04,0.7,-0.4,88.8,88.8,0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:15,1786489156,13.822494,100.512277,15.9,-0.03,0.7,-0.4,88.7,88.7,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:16,1786489157,13.822494,100.512277,15.9,-0.03,0.8,-0.4,88.7,88.7,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:17,1786489158,13.822494,100.512277,15.9,-0.03,0.7,-0.5,88.6,88.6,-0.01,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:18,1786489159,13.822494,100.512277,15.7,-0.03,0.7,-0.5,88.6,88.6,-0.01,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:19,1786489160,13.822494,100.512277,15.9,-0.04,0.7,-0.5,88.6,88.6,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:20,1786489161,13.822494,100.512277,15.9,-0.05,0.7,-0.5,88.6,88.6,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:21,1786489162,13.822494,100.512277,15.9,-0.06,0.6,-0.5,88.5,88.5,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:22,1786489163,13.822494,100.512277,15.9,-0.07,0.6,-0.6,88.5,88.5,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:23,1786489164,13.822494,100.512277,15.7,-0.07,0.6,-0.6,88.5,88.5,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:24,1786489165,13.822494,100.512277,15.7,-0.08,0.6,-0.6,88.5,88.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:25,1786489166,13.822494,100.512277,15.7,-0.08,0.6,-0.6,88.4,88.4,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T05:59:26,1786489167,13.822494,100.512277,15.7,-0.08,0.6,-0.6,88.4,88.4,0.0,0.0,0.03,16.2,100,0,0,0
