iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T03:44:55,1787517895,13.822803,100.511627,15.4,-0.02,-0.3,0.2,88.1,88.1,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:44:56,1787517896,13.822803,100.511627,15.4,-0.02,-0.2,0.2,88.1,88.1,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:44:57,1787517897,13.822803,100.511627,15.4,-0.03,-0.2,0.2,88.1,88.1,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:44:58,1787517898,13.822803,100.511627,15.4,-0.03,-0.2,0.2,88.1,88.1,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:44:59,1787517899,13.822803,100.511627,15.4,-0.03,-0.2,0.2,88.1,88.1,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:00,1787517900,13.822803,100.511627,15.4,-0.03,-0.2,0.3,88.1,88.1,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:01,1787517901,13.822803,100.511627,15.4,-0.03,-0.2,0.3,88.1,88.1,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:02,1787517902,13.822803,100.511626,15.3,-0.08,-0.1,0.2,88.0,88.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:03,1787517903,13.822803,100.511627,15.3,-0.09,-0.1,0.2,88.0,88.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:04,1787517904,13.822803,100.511626,15.3,-0.09,-0.1,0.2,88.0,88.0,0.02,-0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:05,1787517905,13.822803,100.511626,15.3,-0.09,-0.0,0.2,88.0,88.0,0.01,-0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:06,1787517906,13.822803,100.511627,15.3,-0.09,0.0,0.1,88.0,88.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:07,1787517907,13.822803,100.511627,15.3,-0.08,0.0,0.2,88.0,88.0,-0.02,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:08,1787517908,13.822803,100.511627,15.3,-0.08,0.1,0.1,88.0,88.0,-0.03,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:09,1787517909,13.822803,100.511627,15.3,-0.07,0.0,0.2,88.0,88.0,-0.02,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:10,1787517910,13.822803,100.511626,15.3,-0.07,0.0,0.2,88.0,88.0,-0.02,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:11,1787517911,13.822803,100.511627,15.3,-0.07,-0.0,0.2,88.0,88.0,-0.02,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:12,1787517912,13.822803,100.511627,15.3,-0.07,-0.0,0.1,88.0,88.0,-0.01,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:13,1787517913,13.822803,100.511627,15.3,-0.07,-0.0,0.1,88.0,88.0,-0.02,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:14,1787517914,13.822803,100.511627,15.3,-0.07,-0.1,0.1,88.1,88.1,-0.01,-0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:15,1787517915,13.822803,100.511627,15.3,-0.07,-0.1,0.1,88.1,88.1,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:16,1787517916,13.822803,100.511627,15.3,-0.06,-0.1,0.0,88.1,88.1,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:17,1787517917,13.822803,100.511627,15.3,-0.06,-0.1,0.0,88.1,88.1,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:18,1787517918,13.822803,100.511627,15.3,-0.06,-0.1,0.0,88.1,88.1,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
