iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T00:49:40,1787507380,13.822803,100.511627,15.5,0.09,-0.4,0.2,88.6,88.6,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:41,1787507381,13.822803,100.511627,15.5,0.09,-0.4,0.2,88.6,88.6,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:42,1787507382,13.822803,100.511627,15.4,0.06,-0.4,0.2,88.6,88.6,0.01,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:43,1787507383,13.822803,100.511627,15.4,0.06,-0.4,0.2,88.6,88.6,0.01,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:44,1787507384,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.6,88.6,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:45,1787507385,13.822803,100.511627,15.4,0.03,-0.3,0.2,88.6,88.6,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:46,1787507386,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.6,88.6,-0.02,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:47,1787507387,13.822803,100.511627,15.4,0.04,-0.4,0.3,88.6,88.6,0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:48,1787507388,13.822803,100.511627,15.4,0.04,-0.3,0.3,88.6,88.6,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:49,1787507389,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.6,88.6,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:50,1787507390,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.6,88.6,0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:51,1787507391,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.6,88.6,0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:52,1787507392,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.6,88.6,0.0,0.02,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:53,1787507393,13.822803,100.511627,15.4,0.04,-0.2,0.2,88.6,88.6,-0.02,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:54,1787507394,13.822803,100.511626,15.4,0.04,-0.2,0.2,88.7,88.7,-0.02,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
