iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-13T23:10:46,1786637447,13.822494,100.512277,15.6,0.23,0.2,-0.2,88.7,88.7,0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:47,1786637448,13.822494,100.512277,15.8,-0.01,0.1,-0.1,88.7,88.7,-0.01,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:48,1786637449,13.822494,100.512277,15.8,-0.03,0.1,-0.1,88.7,88.7,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:49,1786637450,13.822494,100.512277,15.8,-0.03,0.1,-0.1,88.7,88.7,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:50,1786637451,13.822494,100.512277,15.6,-0.03,0.1,-0.1,88.7,88.7,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:51,1786637452,13.822494,100.512277,15.6,-0.03,0.1,-0.1,88.7,88.7,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:52,1786637453,13.822494,100.512277,15.8,-0.04,0.1,-0.2,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:53,1786637454,13.822494,100.512277,15.7,-0.04,0.1,-0.2,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:54,1786637455,13.822494,100.512277,15.8,-0.01,-0.0,-0.1,88.7,88.7,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:55,1786637456,13.822494,100.512277,15.8,0.01,-0.1,-0.1,88.7,88.7,0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:56,1786637457,13.822494,100.512277,15.9,0.03,-0.1,-0.1,88.7,88.7,0.02,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:57,1786637458,13.822494,100.512277,15.9,0.03,-0.1,-0.1,88.7,88.7,0.02,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:58,1786637459,13.822494,100.512277,15.6,0.03,-0.1,-0.0,88.7,88.7,0.02,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:10:59,1786637460,13.822494,100.512277,15.9,0.04,-0.1,-0.0,88.7,88.7,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:00,1786637461,13.822494,100.512277,15.9,0.03,-0.0,0.0,88.7,88.7,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:01,1786637462,13.822494,100.512277,15.9,0.03,-0.0,0.1,88.6,88.6,0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:02,1786637463,13.822494,100.512277,15.9,0.02,-0.0,0.1,88.6,88.6,0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
