iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-25T13:04:03,1787637843,13.822629,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:04,1787637844,13.822629,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:05,1787637845,13.822629,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:06,1787637846,13.822624,100.51171,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:07,1787637847,13.822624,100.51171,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:08,1787637848,13.822622,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:09,1787637849,13.822622,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:10,1787637850,13.822622,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:11,1787637851,13.822622,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:12,1787637852,13.822622,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:13,1787637853,13.822622,100.511712,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:14,1787637854,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:15,1787637855,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:16,1787637856,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:17,1787637857,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:18,1787637858,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:19,1787637859,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:20,1787637860,13.822618,100.51172,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:21,1787637861,13.822624,100.511723,,,0.1,0.4,-131.9,228.1,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:22,1787637862,13.822624,100.511723,,,0.1,0.4,-131.9,228.1,,,,22.24,0,0,0,0
2026-08-25T13:04:23,1787637863,13.822624,100.511723,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:24,1787637864,13.822624,100.511723,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:25,1787637865,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:26,1787637866,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:27,1787637867,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:28,1787637868,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
