iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-19T17:05:09,1787133910,13.821783,100.513461,32.6,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:10,1787133911,13.821783,100.513461,32.6,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:11,1787133912,13.821783,100.513461,32.6,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:12,1787133913,13.821783,100.513461,32.6,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:13,1787133914,13.821783,100.513461,32.6,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:14,1787133915,13.821783,100.513461,32.6,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:15,1787133916,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:16,1787133917,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,,,POSCTL,0,0
2026-08-19T17:05:17,1787133918,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:18,1787133919,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:19,1787133920,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:20,1787133921,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:21,1787133922,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:22,1787133923,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:23,1787133924,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:24,1787133925,13.821775,100.513398,41.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:25,1787133926,13.82187,100.513354,27.5,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:26,1787133927,13.82187,100.513354,27.5,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:27,1787133928,13.82187,100.513354,27.5,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:28,1787133929,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:29,1787133930,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:30,1787133931,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
