iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-26T14:46:49,1787730410,13.82284,100.511836,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:50,1787730411,13.82284,100.511836,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:51,1787730412,13.82284,100.511836,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:52,1787730413,13.82284,100.511836,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:53,1787730414,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:54,1787730415,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:55,1787730416,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:56,1787730417,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:57,1787730418,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:58,1787730419,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.98,97,OFFBOARD,0,0
2026-08-26T14:46:59,1787730420,13.822833,100.511843,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:00,1787730421,13.822873,100.511899,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:01,1787730422,13.822873,100.511899,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:02,1787730423,13.822878,100.511907,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:03,1787730424,13.822878,100.511907,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:04,1787730425,13.822878,100.511907,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:12,1787730433,13.822888,100.51192,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:13,1787730434,13.822888,100.51192,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:14,1787730435,13.822888,100.51192,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:15,1787730436,13.822888,100.51192,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:16,1787730437,13.822882,100.511919,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:17,1787730438,13.822882,100.511919,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:18,1787730439,13.822882,100.511919,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:19,1787730440,13.822882,100.511919,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:23,1787730444,13.822882,100.511919,,,0.1,-3.7,-49.7,310.3,,,,24.97,97,OFFBOARD,0,0
