iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:28:20,1786494500,13.822494,100.512277,15.8,-0.01,-0.1,-0.5,88.8,88.8,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:21,1786494501,13.822494,100.512278,15.6,-0.01,-0.1,-0.5,88.8,88.8,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:22,1786494502,13.822494,100.512276,15.7,-0.02,-0.0,-0.5,88.8,88.8,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:23,1786494503,13.822494,100.512277,15.7,-0.04,-0.0,-0.5,88.8,88.8,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:24,1786494504,13.822494,100.512277,15.7,-0.04,-0.0,-0.5,88.8,88.8,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:25,1786494505,13.822494,100.512277,15.7,-0.04,-0.0,-0.5,88.8,88.8,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:26,1786494506,13.822494,100.512277,15.7,-0.04,0.0,-0.5,88.8,88.8,0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:27,1786494507,13.822494,100.512277,15.7,-0.05,0.0,-0.5,88.8,88.8,-0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:28,1786494508,13.822494,100.512277,15.7,-0.05,0.0,-0.5,88.8,88.8,-0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:29,1786494509,13.822494,100.512277,15.7,-0.05,0.0,-0.5,88.8,88.8,-0.02,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:30,1786494510,13.822494,100.512277,15.7,-0.05,-0.0,-0.5,88.7,88.7,-0.01,0.02,0.01,16.2,100,AUTO.LOITER,0,0
