iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-15T17:05:24,1786788325,13.821884,100.513382,-41.9,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:25,1786788326,13.821889,100.513389,-42.0,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:26,1786788327,13.821883,100.513391,-42.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:27,1786788328,13.82188,100.513391,-43.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:28,1786788329,13.821876,100.513385,-44.9,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:29,1786788330,13.821878,100.513376,-45.7,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:30,1786788331,13.821876,100.513367,-47.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:31,1786788332,13.82187,100.51336,-49.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:32,1786788333,13.821869,100.51335,-52.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:33,1786788334,13.821866,100.513345,-54.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:34,1786788335,13.821858,100.513335,-57.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:35,1786788336,13.821855,100.51333,-59.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:36,1786788337,13.821863,100.513334,-59.9,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:37,1786788338,13.82186,100.513335,-60.4,,-0.7,0.3,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:38,1786788339,13.821859,100.513334,-62.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:39,1786788340,13.82185,100.513334,-64.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:40,1786788341,13.821849,100.513331,-65.9,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:41,1786788342,13.821845,100.51333,-68.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:42,1786788343,13.821839,100.513329,-70.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:43,1786788344,13.821834,100.513344,-69.7,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:44,1786788345,13.821833,100.513339,-72.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:45,1786788346,13.821836,100.51333,-76.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:46,1786788347,13.82184,100.513329,-79.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:47,1786788348,13.82184,100.513339,-79.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:48,1786788349,13.821841,100.513332,-82.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:49,1786788350,13.821847,100.513334,-84.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:50,1786788351,13.821846,100.513336,-87.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:51,1786788352,13.821847,100.513334,-95.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:52,1786788353,13.82185,100.513332,-102.0,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:53,1786788354,13.821851,100.513333,-105.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:54,1786788355,13.821854,100.513337,-106.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:55,1786788356,13.821856,100.513346,-104.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:56,1786788357,13.82186,100.513359,-101.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:57,1786788358,13.821865,100.513375,-98.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:58,1786788359,13.821863,100.51339,-95.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:05:59,1786788360,13.821865,100.513397,-93.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:00,1786788361,13.82187,100.513402,-90.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:01,1786788362,13.82187,100.513405,-89.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:02,1786788363,13.821875,100.513417,-86.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:03,1786788364,13.821877,100.513423,-84.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:04,1786788365,13.821879,100.513435,-81.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:05,1786788366,13.821887,100.513448,-75.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:06,1786788367,13.821896,100.513462,-70.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:07,1786788368,13.821893,100.513463,-69.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:08,1786788369,13.821892,100.513463,-66.0,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:09,1786788370,13.821893,100.513465,-63.3,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:10,1786788371,13.821894,100.513473,-60.3,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:11,1786788372,13.821894,100.513477,-58.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:12,1786788373,13.821898,100.513481,-54.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:13,1786788374,13.821905,100.513485,-49.7,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:14,1786788375,13.821912,100.51349,-45.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:15,1786788376,13.821915,100.513487,-42.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:16,1786788377,13.821922,100.513489,-39.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:17,1786788378,13.821928,100.51349,-36.3,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:18,1786788379,13.821934,100.513491,-33.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:19,1786788380,13.821934,100.513486,-31.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:20,1786788381,13.821934,100.513484,-30.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:21,1786788382,13.821934,100.513482,-28.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:22,1786788383,13.821939,100.513485,-24.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:23,1786788384,13.821944,100.513488,-19.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:24,1786788385,13.821951,100.513489,-16.9,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:25,1786788386,13.821952,100.513491,-13.4,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:26,1786788387,13.821947,100.513491,-12.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:27,1786788388,13.821945,100.513494,-14.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:28,1786788389,13.821946,100.5135,-14.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:29,1786788390,13.821943,100.513507,-14.7,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:30,1786788391,13.821935,100.513507,-15.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:31,1786788392,13.821933,100.513512,-14.2,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:32,1786788393,13.82194,100.513525,-10.8,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:33,1786788394,13.821943,100.513531,-10.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:34,1786788395,13.821941,100.513534,-9.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:35,1786788396,13.821947,100.51354,-8.5,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:36,1786788397,13.821949,100.513536,-8.6,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:37,1786788398,13.821953,100.513527,-7.7,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:38,1786788399,13.821957,100.513521,-7.1,,-0.7,0.4,127.6,127.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:39,1786788400,13.821963,100.513515,-6.9,,-0.7,0.4,127.5,127.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:40,1786788401,13.821969,100.513524,-6.8,,-0.7,0.4,126.7,126.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:41,1786788402,13.82198,100.513549,-4.3,,-0.7,0.4,125.8,125.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:42,1786788403,13.821978,100.513557,-4.0,,-0.7,0.4,125.3,125.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:43,1786788404,13.821977,100.513563,-3.5,,-0.7,0.4,124.9,124.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:44,1786788405,13.821973,100.513564,-3.5,,-0.7,0.4,124.8,124.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:45,1786788406,13.821967,100.513559,-2.7,,-0.7,0.4,125.4,125.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:46,1786788407,13.821968,100.513562,0.4,,-0.6,0.4,125.9,125.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:47,1786788408,13.821971,100.513569,1.8,,-0.6,0.4,126.4,126.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:48,1786788409,13.821971,100.513568,3.8,,-0.7,0.4,127.2,127.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:49,1786788410,13.821972,100.513565,6.9,,-0.7,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:50,1786788411,13.821978,100.513567,11.8,,-0.7,0.4,129.0,129.0,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:51,1786788412,13.821982,100.513566,16.6,,-0.7,0.4,129.6,129.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:52,1786788413,13.821983,100.513566,17.8,,-0.8,0.5,130.2,130.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:53,1786788414,13.821979,100.513566,18.4,,-0.7,0.3,130.7,130.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:54,1786788415,13.821977,100.51357,18.9,,-0.8,0.2,131.1,131.1,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:55,1786788416,13.821974,100.51357,21.7,,-0.8,0.2,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:56,1786788417,13.821977,100.513569,23.6,,-0.6,0.2,131.9,131.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:57,1786788418,13.821974,100.513569,24.2,,-0.5,0.2,132.0,132.0,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:58,1786788419,13.821971,100.51357,24.1,,-0.6,0.2,132.1,132.1,,,,22.61,0,POSCTL,0,0
2026-08-15T17:06:59,1786788420,13.82197,100.513568,24.4,,-0.6,0.2,132.2,132.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:00,1786788421,13.821976,100.513557,25.8,,-0.6,0.3,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:01,1786788422,13.821983,100.513553,25.5,,-0.7,0.3,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:02,1786788423,13.821988,100.513541,25.8,,-0.7,0.3,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:03,1786788424,13.821992,100.513543,26.5,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:04,1786788425,13.822001,100.513539,27.8,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:05,1786788426,13.822007,100.513535,28.8,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:06,1786788427,13.822007,100.513535,28.8,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:07,1786788428,13.822013,100.513537,30.8,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:08,1786788429,13.822012,100.513531,30.2,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:09,1786788430,13.822012,100.513522,28.1,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:10,1786788431,13.822014,100.513514,29.1,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:11,1786788432,13.822013,100.513504,29.0,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:12,1786788433,13.822017,100.513493,28.2,,-0.7,0.4,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:13,1786788434,13.822017,100.513486,26.5,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:14,1786788435,13.822015,100.513484,26.3,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:15,1786788436,13.822013,100.513486,25.4,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:16,1786788437,13.822012,100.51348,24.4,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:17,1786788438,13.822007,100.513479,24.1,,-0.7,0.4,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:18,1786788439,13.822005,100.513481,23.8,,-0.7,0.4,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:19,1786788440,13.822008,100.513487,24.4,,-0.7,0.4,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:20,1786788441,13.82201,100.513489,24.3,,-0.7,0.4,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:21,1786788442,13.822012,100.513485,24.6,,-0.7,0.4,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:22,1786788443,13.822017,100.513486,23.2,,-0.6,0.3,132.2,132.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:23,1786788444,13.822013,100.513489,22.2,,-0.7,0.4,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:24,1786788445,13.822005,100.513499,21.1,,-0.7,0.4,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:25,1786788446,13.821999,100.513505,18.6,,-0.7,0.4,131.1,131.1,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:26,1786788447,13.821988,100.513513,16.3,,-0.8,0.4,130.7,130.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:27,1786788448,13.821987,100.513507,14.1,,-0.7,0.4,130.5,130.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:28,1786788449,13.821979,100.513497,8.5,,-0.7,0.3,130.5,130.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:29,1786788450,13.821974,100.513502,4.2,,-0.7,0.4,130.5,130.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:30,1786788451,13.821965,100.51352,-5.4,,-0.7,0.3,129.5,129.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:31,1786788452,13.821957,100.513538,-11.2,,-0.7,0.3,129.5,129.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:32,1786788453,13.821953,100.513548,-16.4,,-0.7,0.3,127.9,127.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:33,1786788454,13.821947,100.513549,-20.1,,-0.7,0.3,127.8,127.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:34,1786788455,13.821945,100.513554,-22.3,,-0.7,0.3,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:35,1786788456,13.821945,100.513546,-21.5,,-0.7,0.3,129.5,129.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:36,1786788457,13.821945,100.51354,-21.4,,-0.8,0.3,129.6,129.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:37,1786788458,13.821944,100.51354,-21.9,,-0.8,0.4,129.3,129.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:38,1786788459,13.821946,100.513549,-22.2,,-0.7,0.3,129.3,129.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:39,1786788460,13.821934,100.513553,-22.4,,-0.7,0.4,129.1,129.1,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:40,1786788461,13.821931,100.51354,-24.1,,-0.7,0.4,128.9,128.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:41,1786788462,13.821928,100.513533,-25.7,,-0.7,0.4,128.8,128.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:42,1786788463,13.821918,100.51353,-29.1,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:43,1786788464,13.821915,100.513523,-30.4,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:44,1786788465,13.821908,100.513518,-33.3,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:45,1786788466,13.821883,100.513483,-43.9,,-0.7,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:46,1786788467,13.821866,100.513453,-51.0,,-0.7,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:47,1786788468,13.821858,100.513443,-54.0,,-0.7,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:48,1786788469,13.821863,100.51342,-57.0,,-0.8,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:51,1786788472,13.821863,100.513387,-66.7,,-0.9,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:57,1786788478,13.821711,100.513315,-69.9,,-0.8,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:58,1786788479,13.821757,100.513344,-75.3,,-0.7,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:07:59,1786788480,13.821782,100.513344,-75.6,,-0.7,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:00,1786788481,13.821717,100.513366,-79.4,,-0.7,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:01,1786788482,13.821416,100.5133,-101.2,,-0.7,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:02,1786788483,13.821401,100.513235,-107.4,,-0.8,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:03,1786788484,13.821487,100.513307,-82.4,,-0.8,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:04,1786788485,13.821565,100.51337,-50.6,,-0.8,0.4,128.2,128.2,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:05,1786788486,13.821625,100.513411,-26.8,,-0.7,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:06,1786788487,13.821672,100.513442,-10.9,,-0.7,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:07,1786788488,13.821714,100.513476,3.1,,-0.7,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:08,1786788489,13.821754,100.513511,19.7,,-0.9,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:09,1786788490,13.821801,100.513548,33.8,,-0.9,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:10,1786788491,13.82183,100.513589,43.9,,-0.9,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:11,1786788492,13.821846,100.513613,50.9,,-0.9,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:12,1786788493,13.821862,100.513613,54.7,,-0.9,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:13,1786788494,13.821872,100.513625,57.6,,-0.9,0.4,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:14,1786788495,13.821869,100.513645,58.5,,-0.7,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:15,1786788496,13.821869,100.513669,60.5,,-0.8,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:16,1786788497,13.821865,100.513671,62.4,,-0.8,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:17,1786788498,13.821836,100.513676,64.5,,-0.8,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:18,1786788499,13.821825,100.51367,66.2,,-0.8,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:21,1786788502,13.82184,100.513748,55.4,,-0.7,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:22,1786788503,13.821854,100.513759,51.6,,-0.9,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:23,1786788504,13.821872,100.513763,47.9,,-0.9,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:24,1786788505,13.821899,100.513759,44.1,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:26,1786788507,13.821781,100.513772,49.6,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:27,1786788508,13.821716,100.513787,69.9,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:28,1786788509,13.821752,100.513855,73.9,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:29,1786788510,13.821754,100.513885,83.8,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:30,1786788511,13.821733,100.513886,99.9,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:31,1786788512,13.821722,100.513925,110.7,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:32,1786788513,13.821718,100.513954,119.6,,-0.9,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:33,1786788514,13.821727,100.513954,124.6,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:34,1786788515,13.821744,100.513908,117.4,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:35,1786788516,13.821765,100.513812,99.9,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:36,1786788517,13.821777,100.513762,90.5,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:37,1786788518,13.821785,100.513724,83.1,,-0.9,0.4,128.4,128.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:38,1786788519,13.821792,100.513692,80.2,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:39,1786788520,13.821794,100.513671,76.2,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:40,1786788521,13.821801,100.513657,76.7,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:41,1786788522,13.821806,100.513639,71.8,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:42,1786788523,13.821814,100.513633,67.5,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:43,1786788524,13.821818,100.513624,66.3,,-0.8,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:44,1786788525,13.821818,100.513606,65.0,,-0.9,0.3,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:45,1786788526,13.821819,100.51359,65.8,,-0.9,0.3,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:46,1786788527,13.821822,100.513585,66.0,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:47,1786788528,13.821824,100.513573,65.1,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:48,1786788529,13.821831,100.513567,59.4,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:49,1786788530,13.821839,100.513553,55.8,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:50,1786788531,13.821844,100.513529,52.1,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:51,1786788532,13.821849,100.513525,50.3,,-0.8,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:52,1786788533,13.821854,100.513508,47.0,,-0.9,0.4,128.5,128.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:53,1786788534,13.821861,100.513495,39.6,,-0.9,0.3,128.6,128.6,,,,22.61,0,POSCTL,0,0
