iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:44:02,1786959842,13.822803,100.511627,15.6,-0.13,-2.0,-2.1,86.1,86.1,0.02,0.0,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:03,1786959843,13.822803,100.511627,15.6,-0.13,-1.9,-2.1,86.2,86.2,0.01,0.0,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:04,1786959844,13.822803,100.511627,15.6,-0.13,-1.9,-2.1,86.2,86.2,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:05,1786959845,13.822803,100.511627,15.6,-0.12,-1.9,-2.1,86.2,86.2,0.01,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:06,1786959846,13.822803,100.511627,15.6,-0.12,-1.9,-2.1,86.2,86.2,0.0,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:07,1786959847,13.822803,100.511627,15.6,-0.11,-1.9,-2.1,86.2,86.2,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:08,1786959848,13.822803,100.511627,15.6,-0.1,-1.8,-2.1,86.2,86.2,0.01,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:09,1786959849,13.822803,100.511626,15.6,-0.09,-1.8,-2.1,86.2,86.2,0.0,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:10,1786959850,13.822803,100.511626,15.6,-0.09,-1.8,-2.1,86.2,86.2,-0.01,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:11,1786959851,13.822803,100.511626,15.6,-0.09,-1.8,-2.1,86.2,86.2,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:12,1786959852,13.822803,100.511627,15.4,-0.09,-1.8,-2.1,86.1,86.1,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:13,1786959853,13.822803,100.511627,15.4,-0.1,-1.8,-2.1,86.1,86.1,-0.03,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:14,1786959854,13.822803,100.511627,15.6,-0.1,-1.9,-2.1,86.1,86.1,-0.03,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:15,1786959855,13.822803,100.511627,15.6,-0.1,-1.9,-2.1,86.1,86.1,-0.03,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:16,1786959856,13.822803,100.511627,15.6,-0.1,-1.9,-2.0,86.1,86.1,-0.03,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:17,1786959857,13.822803,100.511626,15.6,-0.1,-2.0,-2.0,86.1,86.1,-0.02,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:18,1786959858,13.822803,100.511627,15.6,-0.11,-2.0,-2.0,86.1,86.1,-0.02,0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:19,1786959859,13.822803,100.511627,15.6,-0.12,-2.0,-2.0,86.1,86.1,-0.01,0.01,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:20,1786959860,13.822803,100.511627,15.6,-0.12,-2.1,-2.0,86.1,86.1,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:21,1786959861,13.822803,100.511627,15.6,-0.12,-2.0,-1.9,86.1,86.1,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:22,1786959862,13.822803,100.511627,15.6,-0.12,-2.1,-1.9,86.1,86.1,-0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:23,1786959863,13.822803,100.511627,15.6,-0.12,-2.0,-1.9,86.1,86.1,-0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:24,1786959864,13.822803,100.511627,15.6,-0.12,-2.1,-1.9,86.1,86.1,-0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:25,1786959865,13.822803,100.511627,15.6,-0.14,-2.1,-1.9,86.1,86.1,0.0,-0.01,0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:26,1786959866,13.822803,100.511626,15.6,-0.14,-2.1,-1.9,86.1,86.1,-0.01,-0.01,0.06,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:27,1786959867,13.822803,100.511626,15.6,-0.15,-2.1,-1.9,86.0,86.0,-0.02,-0.01,0.07,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:28,1786959868,13.822803,100.511626,15.5,-0.15,-2.1,-1.9,86.1,86.1,0.0,-0.01,0.08,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:29,1786959869,13.822803,100.511627,15.5,-0.16,-2.1,-1.9,86.1,86.1,0.01,0.0,0.08,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:30,1786959870,13.822803,100.511627,15.4,-0.16,-2.1,-1.9,86.1,86.1,0.01,0.0,0.08,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:31,1786959871,13.822803,100.511627,15.4,-0.16,-2.1,-1.9,86.0,86.0,0.01,0.0,0.08,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:32,1786959872,13.822803,100.511627,15.3,-0.16,-2.1,-1.9,86.1,86.1,0.01,0.0,0.08,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:33,1786959873,13.822803,100.511627,15.6,-0.14,-2.1,-1.8,86.0,86.0,0.0,0.0,0.06,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:34,1786959874,13.822803,100.511627,15.6,-0.14,-2.1,-1.8,86.1,86.1,0.0,0.0,0.06,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:35,1786959875,13.822803,100.511627,15.6,-0.15,-2.1,-1.8,86.1,86.1,0.0,0.0,0.07,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:36,1786959876,13.822803,100.511627,15.6,-0.15,-2.2,-1.8,86.1,86.1,0.01,-0.01,0.06,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:37,1786959877,13.822803,100.511626,15.6,-0.14,-2.2,-1.8,86.1,86.1,0.02,-0.02,0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:38,1786959878,13.822803,100.511626,15.6,-0.14,-2.1,-1.8,86.1,86.1,0.01,-0.02,0.05,24.9,107,AUTO.LOITER,0,0
