iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T18:46:58,1786708019,13.730322,100.787446,0.3,0.01,0.0,-0.5,88.8,88.8,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:46:59,1786708020,13.730322,100.787446,0.3,0.01,-0.0,-0.5,88.8,88.8,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:00,1786708021,13.730322,100.787446,0.3,0.0,-0.0,-0.5,88.8,88.8,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:01,1786708022,13.730322,100.787446,0.3,-0.03,0.0,-0.5,88.8,88.8,0.02,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:02,1786708023,13.730322,100.787446,0.2,-0.06,0.0,-0.5,88.8,88.8,0.02,0.0,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:03,1786708024,13.730322,100.787446,0.3,-0.07,0.1,-0.5,88.8,88.8,0.01,0.01,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:04,1786708025,13.730322,100.787446,0.3,-0.08,0.2,-0.5,88.9,88.9,0.0,0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:05,1786708026,13.730322,100.787446,0.3,-0.08,0.2,-0.5,88.8,88.8,-0.01,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:06,1786708027,13.730322,100.787446,0.3,-0.08,0.1,-0.4,88.9,88.9,-0.02,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:07,1786708028,13.730322,100.787446,0.3,-0.09,0.1,-0.4,88.9,88.9,-0.02,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:08,1786708029,13.730322,100.787446,0.3,-0.09,0.0,-0.4,88.9,88.9,-0.02,0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:09,1786708030,13.730322,100.787446,0.3,-0.09,-0.0,-0.4,88.9,88.9,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:10,1786708031,13.730322,100.787446,0.3,-0.09,-0.0,-0.4,89.0,89.0,0.0,-0.02,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:11,1786708032,13.730322,100.787446,0.3,-0.1,-0.1,-0.4,89.1,89.1,0.0,-0.03,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:12,1786708033,13.730322,100.787446,0.2,-0.1,-0.1,-0.4,89.1,89.1,0.01,-0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:13,1786708034,13.730322,100.787446,0.3,-0.11,-0.1,-0.5,89.2,89.2,0.02,-0.03,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:14,1786708035,13.730322,100.787446,0.3,-0.12,-0.0,-0.5,89.3,89.3,0.02,-0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:15,1786708036,13.730322,100.787446,0.3,-0.12,-0.0,-0.5,89.3,89.3,0.02,-0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:16,1786708037,13.730322,100.787446,0.3,-0.12,-0.0,-0.5,89.3,89.3,0.02,-0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:17,1786708038,13.730322,100.787446,0.3,-0.11,0.0,-0.6,89.4,89.4,0.0,-0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:18,1786708039,13.730322,100.787446,0.3,-0.1,0.0,-0.6,89.3,89.3,-0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:19,1786708040,13.730322,100.787446,0.4,-0.1,-0.0,-0.6,89.3,89.3,-0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:20,1786708041,13.730322,100.787446,0.3,-0.1,-0.0,-0.6,89.2,89.2,-0.01,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:21,1786708042,13.730322,100.787446,0.4,-0.11,-0.1,-0.6,89.2,89.2,0.0,0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:22,1786708043,13.730322,100.787446,0.3,-0.12,-0.1,-0.6,89.2,89.2,0.0,0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:23,1786708044,13.730322,100.787446,0.3,-0.12,-0.1,-0.6,89.2,89.2,0.0,0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:24,1786708045,13.730322,100.787446,0.1,-0.11,-0.1,-0.5,89.1,89.1,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:25,1786708046,13.730322,100.787446,0.3,-0.1,-0.1,-0.5,89.1,89.1,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:26,1786708047,13.730322,100.787446,0.3,-0.1,-0.1,-0.5,89.1,89.1,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
