iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T14:53:07,1787557988,13.822675,100.511653,9.3,0.01,1.4,-3.1,73.2,73.2,0.01,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:08,1787557989,13.822675,100.511653,9.3,0.01,1.4,-3.1,73.2,73.2,0.01,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:09,1787557990,13.822675,100.511653,9.3,0.01,1.4,-3.1,73.2,73.2,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:10,1787557991,13.822675,100.511653,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:11,1787557992,13.822676,100.511653,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:12,1787557993,13.822676,100.511653,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:13,1787557994,13.822676,100.511653,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:14,1787557995,13.822676,100.511654,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:15,1787557996,13.822676,100.511654,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:16,1787557997,13.822676,100.511654,9.3,0.01,1.4,-3.1,73.2,73.2,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:17,1787557998,13.822677,100.511654,9.3,0.01,1.4,-3.1,73.2,73.2,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:18,1787557999,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:19,1787558000,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:20,1787558001,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:21,1787558002,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:22,1787558003,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:23,1787558004,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:24,1787558005,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:25,1787558006,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:27,1787558008,13.822677,100.511655,9.3,0.01,1.4,-3.1,73.1,73.1,0.0,0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:28,1787558009,13.822674,100.511653,9.3,0.0,1.4,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:29,1787558010,13.822674,100.511653,9.3,0.0,1.4,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:30,1787558011,13.822674,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:31,1787558012,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:32,1787558013,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:33,1787558014,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:34,1787558015,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:35,1787558016,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:36,1787558017,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:37,1787558018,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:38,1787558019,13.822673,100.511653,9.3,0.0,1.3,-3.1,73.1,73.1,0.0,0.0,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:39,1787558020,13.822667,100.511649,9.3,0.01,1.3,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:40,1787558021,13.822667,100.511649,9.3,0.01,1.3,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:41,1787558022,13.822667,100.511649,9.3,0.01,1.3,-3.1,73.1,73.1,-0.01,-0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:42,1787558023,13.822668,100.511649,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:43,1787558024,13.822664,100.511647,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:44,1787558025,13.822664,100.511647,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:45,1787558026,13.822664,100.511647,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:46,1787558027,13.822664,100.511647,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:47,1787558028,13.822664,100.511647,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:49,1787558030,13.822664,100.511647,9.3,0.0,1.3,-3.1,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:50,1787558031,13.822664,100.511647,9.3,0.0,1.3,-3.2,73.1,73.1,-0.01,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:51,1787558032,13.822657,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,-0.02,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:52,1787558033,13.822657,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,-0.02,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:53,1787558034,13.822657,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,-0.02,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:54,1787558035,13.822657,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,-0.02,-0.01,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:55,1787558036,13.822655,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,0.0,0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:56,1787558037,13.822655,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,0.0,0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:57,1787558038,13.822655,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,0.0,0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:58,1787558039,13.822655,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,0.0,0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:53:59,1787558040,13.822655,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,0.0,0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:54:00,1787558041,13.822655,100.511641,9.3,-0.01,1.3,-3.2,73.1,73.1,0.0,0.02,0.0,22.83,10,POSCTL,0,0
2026-08-24T14:54:01,1787558042,13.822655,100.511641,9.3,-0.01,1.3,-3.1,73.2,73.2,0.0,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:02,1787558043,13.822655,100.511645,9.3,-0.0,1.3,-3.1,73.2,73.2,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:03,1787558044,13.822655,100.511645,9.3,-0.0,1.3,-3.1,73.2,73.2,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:04,1787558045,13.822655,100.511645,9.3,-0.0,1.3,-3.1,73.2,73.2,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:05,1787558046,13.822655,100.511645,9.3,-0.0,1.3,-3.1,73.3,73.3,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:06,1787558047,13.822655,100.511645,9.3,-0.0,1.3,-3.1,73.3,73.3,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:07,1787558048,13.822655,100.511645,9.3,-0.0,1.3,-3.1,73.3,73.3,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:09,1787558050,13.822653,100.511647,9.3,-0.0,1.3,-3.1,73.3,73.3,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:10,1787558051,13.822653,100.511647,9.3,-0.0,1.3,-3.1,73.3,73.3,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:11,1787558052,13.822653,100.511647,9.3,-0.0,1.3,-3.1,73.4,73.4,0.0,0.03,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:12,1787558053,13.822653,100.511648,9.3,0.0,1.3,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:13,1787558054,13.822653,100.511648,9.3,0.0,1.3,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:14,1787558055,13.822653,100.511648,9.3,0.0,1.3,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:15,1787558056,13.822653,100.511648,9.3,0.0,1.3,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:16,1787558057,13.822653,100.511648,9.3,0.0,1.3,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:17,1787558058,13.822653,100.511648,9.3,0.0,1.3,-3.0,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:18,1787558059,13.822653,100.511648,9.3,0.0,1.3,-3.0,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:19,1787558060,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:20,1787558061,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:21,1787558062,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:22,1787558063,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:23,1787558064,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:24,1787558065,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:25,1787558066,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:26,1787558067,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:27,1787558068,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:28,1787558069,13.822656,100.511651,9.3,0.01,1.4,-3.1,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:29,1787558070,13.822656,100.511651,9.3,0.01,1.4,-3.0,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:30,1787558071,13.822656,100.511651,9.3,0.01,1.4,-3.0,73.4,73.4,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:31,1787558072,13.822663,100.511652,9.3,-0.0,1.4,-3.0,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:32,1787558073,13.822663,100.511652,9.3,-0.0,1.4,-3.0,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:33,1787558074,13.822663,100.511652,9.3,-0.0,1.4,-3.0,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:34,1787558075,13.822663,100.511652,9.3,-0.0,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:35,1787558076,13.822663,100.511652,9.3,-0.0,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:36,1787558077,13.822663,100.511652,9.3,-0.0,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:37,1787558078,13.822663,100.511652,9.3,-0.0,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:38,1787558079,13.822663,100.511652,9.3,-0.0,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:39,1787558080,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:40,1787558081,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:41,1787558082,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:42,1787558083,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:43,1787558084,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:44,1787558085,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:45,1787558086,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:46,1787558087,13.822665,100.511649,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,-0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:47,1787558088,13.822667,100.511646,9.3,-0.01,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:48,1787558089,13.822667,100.511646,9.3,-0.01,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:49,1787558090,13.822667,100.511646,9.3,-0.01,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:50,1787558091,13.822667,100.511646,9.3,-0.01,1.4,-3.1,73.4,73.4,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:51,1787558092,13.822669,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.02,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:52,1787558093,13.822669,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.02,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:53,1787558094,13.822669,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.02,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:54,1787558095,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:55,1787558096,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:56,1787558097,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:57,1787558098,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:58,1787558099,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:54:59,1787558100,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:00,1787558101,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:01,1787558102,13.82267,100.511645,9.3,-0.0,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:02,1787558103,13.822672,100.511647,9.3,-0.01,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:03,1787558104,13.822674,100.511648,9.3,-0.01,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:04,1787558105,13.822674,100.511648,9.3,-0.01,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:05,1787558106,13.822674,100.511648,9.3,-0.01,1.4,-3.1,73.4,73.4,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:06,1787558107,13.822674,100.511648,9.3,-0.01,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:07,1787558108,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:08,1787558109,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:09,1787558110,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:10,1787558111,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:11,1787558112,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:12,1787558113,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:13,1787558114,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:14,1787558115,13.822674,100.511646,9.3,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:15,1787558116,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:16,1787558117,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:17,1787558118,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:18,1787558119,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:19,1787558120,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:20,1787558121,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:21,1787558122,13.822673,100.511645,9.2,-0.02,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:22,1787558123,13.822673,100.511645,9.2,-0.03,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:23,1787558124,13.822673,100.511645,9.2,-0.03,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:24,1787558125,13.822673,100.511645,9.2,-0.03,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:25,1787558126,13.822673,100.511645,9.2,-0.03,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:26,1787558127,13.822673,100.511645,9.2,-0.03,1.4,-3.1,73.3,73.3,0.0,0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:27,1787558128,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:28,1787558129,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:29,1787558130,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:30,1787558131,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:33,1787558134,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:34,1787558135,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:35,1787558136,13.822674,100.511647,9.2,-0.03,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:36,1787558137,13.822678,100.511651,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:37,1787558138,13.822678,100.511651,9.2,0.0,1.4,-3.0,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:38,1787558139,13.822678,100.511651,9.2,0.0,1.4,-3.0,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:39,1787558140,13.822678,100.511651,9.2,0.0,1.4,-3.0,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:40,1787558141,13.822678,100.511651,9.2,0.0,1.4,-3.0,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:41,1787558142,13.822678,100.511651,9.2,0.0,1.4,-3.0,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:42,1787558143,13.822678,100.511651,9.2,0.0,1.4,-3.0,73.3,73.3,0.0,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:43,1787558144,13.82268,100.511652,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:44,1787558145,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:45,1787558146,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:46,1787558147,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.0,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:47,1787558148,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:48,1787558149,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:49,1787558150,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:50,1787558151,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:51,1787558152,13.822682,100.511653,9.2,-0.0,1.4,-3.0,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:52,1787558153,13.822682,100.511653,9.2,-0.0,1.4,-3.1,73.3,73.3,0.0,-0.01,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:53,1787558154,13.822686,100.511656,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.04,0.0,22.82,10,POSCTL,0,0
2026-08-24T14:55:54,1787558155,13.822686,100.511656,9.2,0.0,1.4,-3.1,73.3,73.3,0.0,0.04,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:55:55,1787558156,13.822685,100.511657,9.2,-0.0,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:55:56,1787558157,13.822687,100.511658,9.2,-0.0,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:55:57,1787558158,13.822687,100.511658,9.2,-0.0,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:55:58,1787558159,13.822687,100.511658,9.2,-0.0,1.4,-3.1,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:55:59,1787558160,13.822687,100.511658,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
2026-08-24T14:56:00,1787558161,13.822687,100.511658,9.2,-0.0,1.4,-3.0,73.3,73.3,0.01,0.02,0.0,22.82,9,POSCTL,0,0
