iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T04:05:51,1787000751,13.8228,100.511629,17.4,-0.06,0.1,1.5,-41.6,318.4,0.0,0.0,0.07,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:52,1787000752,13.8228,100.511629,17.4,-0.06,0.1,1.5,-41.6,318.4,0.02,0.01,0.06,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:53,1787000753,13.8228,100.511629,17.4,-0.05,0.0,1.5,-41.6,318.4,0.02,0.01,0.06,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:54,1787000754,13.8228,100.511629,17.4,-0.05,-0.0,1.5,-41.6,318.4,0.02,0.01,0.06,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:55,1787000755,13.8228,100.511629,17.4,-0.05,-0.0,1.5,-41.6,318.4,0.0,0.01,0.07,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:56,1787000756,13.8228,100.511629,17.4,-0.06,-0.0,1.5,-41.6,318.4,0.0,0.0,0.07,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:57,1787000757,13.8228,100.511629,17.4,-0.06,-0.0,1.5,-41.6,318.4,0.0,0.0,0.08,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:58,1787000758,13.8228,100.511629,17.4,-0.07,-0.0,1.5,-41.6,318.4,0.0,0.0,0.08,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:05:59,1787000759,13.8228,100.511629,17.4,-0.07,-0.0,1.5,-41.6,318.4,0.0,-0.01,0.07,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:00,1787000760,13.8228,100.51163,15.4,-0.07,-0.0,1.6,-41.6,318.4,0.0,-0.01,0.07,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:01,1787000761,13.8228,100.511629,15.3,-0.06,-0.0,1.6,-41.7,318.3,0.0,0.0,0.06,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:02,1787000762,13.8228,100.511629,17.4,-0.05,-0.0,1.6,-41.7,318.3,0.0,0.0,0.05,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:03,1787000763,13.8228,100.511629,15.4,-0.05,-0.0,1.6,-41.7,318.3,0.0,0.0,0.05,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:04,1787000764,13.8228,100.511629,17.4,-0.03,-0.1,1.5,-41.7,318.3,0.0,0.0,0.03,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:05,1787000765,13.8228,100.511629,17.4,-0.02,-0.1,1.5,-41.7,318.3,0.0,-0.01,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:06,1787000766,13.8228,100.511629,17.4,-0.02,-0.0,1.6,-41.7,318.3,0.0,-0.01,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:07,1787000767,13.8228,100.511629,17.4,-0.01,-0.0,1.6,-41.7,318.3,0.0,-0.01,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:08,1787000768,13.8228,100.511629,17.4,-0.01,-0.0,1.6,-41.7,318.3,0.0,-0.02,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:09,1787000769,13.822799,100.511629,17.4,-0.02,-0.1,1.6,-41.7,318.3,0.0,-0.01,0.03,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:10,1787000770,13.822799,100.511629,17.4,-0.02,-0.0,1.7,-41.7,318.3,0.0,-0.01,0.03,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:11,1787000771,13.822799,100.511629,17.4,-0.04,-0.0,1.7,-41.7,318.3,0.0,0.0,0.04,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:12,1787000772,13.822799,100.511629,17.4,-0.03,-0.0,1.7,-41.7,318.3,0.0,0.0,0.04,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:13,1787000773,13.8228,100.511629,15.3,-0.03,-0.0,1.7,-41.7,318.3,0.0,0.0,0.04,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:14,1787000774,13.8228,100.511629,15.4,-0.03,0.0,1.7,-41.7,318.3,0.0,0.0,0.04,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:15,1787000775,13.8228,100.511629,17.4,-0.02,0.0,1.7,-41.7,318.3,0.01,-0.01,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:16,1787000776,13.8228,100.511629,17.4,-0.02,0.0,1.7,-41.7,318.3,0.01,-0.02,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:17,1787000777,13.8228,100.511629,17.4,-0.01,0.0,1.7,-41.7,318.3,0.0,-0.02,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:18,1787000778,13.8228,100.511629,17.4,-0.01,0.0,1.8,-41.7,318.3,0.0,-0.02,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:19,1787000779,13.8228,100.511629,17.4,-0.01,0.1,1.8,-41.7,318.3,0.0,-0.03,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:20,1787000780,13.8228,100.511629,17.4,-0.01,0.1,1.8,-41.7,318.3,0.0,0.0,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:21,1787000781,13.8228,100.511629,17.4,-0.02,0.1,1.8,-41.7,318.3,-0.01,0.0,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:22,1787000782,13.8228,100.511629,17.4,-0.02,0.2,1.8,-41.7,318.3,-0.01,0.0,0.03,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:23,1787000783,13.8228,100.511629,17.4,-0.02,0.2,1.8,-41.6,318.4,0.0,0.0,0.03,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:24,1787000784,13.8228,100.511629,17.4,-0.02,0.3,1.8,-41.6,318.4,0.0,0.0,0.02,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:25,1787000785,13.8228,100.511629,17.4,-0.02,0.3,1.8,-41.6,318.4,0.01,0.0,0.01,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:26,1787000786,13.8228,100.511629,17.5,-0.01,0.3,1.8,-41.6,318.4,0.01,0.0,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:27,1787000787,13.8228,100.511629,17.5,0.0,0.3,1.8,-41.6,318.4,0.02,0.0,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:28,1787000788,13.822799,100.51163,15.4,0.0,0.3,1.8,-41.6,318.4,0.02,0.0,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:29,1787000789,13.822799,100.511629,15.4,0.0,0.3,1.9,-41.6,318.4,0.05,0.0,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:30,1787000790,13.8228,100.51163,17.5,0.0,0.3,1.9,-41.6,318.4,0.04,0.02,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:31,1787000791,13.8228,100.51163,17.5,-0.0,0.3,1.9,-41.6,318.4,0.02,0.02,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:32,1787000792,13.8228,100.51163,17.5,0.0,0.3,1.9,-41.6,318.4,0.03,0.0,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:33,1787000793,13.8228,100.51163,17.5,0.01,0.3,1.9,-41.6,318.4,0.04,0.02,-0.01,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:34,1787000794,13.8228,100.51163,17.5,0.01,0.3,2.0,-41.6,318.4,0.03,0.0,-0.01,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:35,1787000795,13.8228,100.51163,17.5,0.02,0.3,2.0,-41.6,318.4,0.02,0.0,-0.01,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:36,1787000796,13.8228,100.511629,17.5,0.01,0.3,2.0,-41.7,318.3,0.02,0.0,0.0,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:37,1787000797,13.8228,100.511629,17.5,0.0,0.3,2.0,-41.7,318.3,0.01,0.0,0.01,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:38,1787000798,13.8228,100.511629,17.5,-0.01,0.3,2.0,-41.7,318.3,0.02,0.01,0.01,24.9,89,AUTO.LOITER,0,0
2026-08-18T04:06:39,1787000799,13.8228,100.511629,17.5,-0.01,0.3,2.1,-41.7,318.3,0.02,0.01,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:40,1787000800,13.8228,100.511629,17.5,0.0,0.3,2.1,-41.7,318.3,0.02,0.04,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:41,1787000801,13.8228,100.51163,17.5,0.01,0.2,2.1,-41.7,318.3,0.01,0.04,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:42,1787000802,13.8228,100.51163,15.4,0.01,0.2,2.1,-41.7,318.3,0.01,0.04,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:43,1787000803,13.8228,100.51163,17.5,0.01,0.2,2.0,-41.7,318.3,0.0,0.05,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:44,1787000804,13.8228,100.51163,17.5,0.01,0.1,2.0,-41.7,318.3,0.0,0.03,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:45,1787000805,13.8228,100.51163,17.5,0.0,0.1,2.0,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:46,1787000806,13.8228,100.51163,17.5,0.0,0.1,2.0,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:47,1787000807,13.8228,100.511629,17.5,0.0,0.1,2.0,-41.7,318.3,0.01,-0.01,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:48,1787000808,13.8228,100.51163,17.5,-0.0,0.1,2.1,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:49,1787000809,13.8228,100.51163,17.4,-0.01,0.1,2.0,-41.7,318.3,0.0,0.0,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:50,1787000810,13.8228,100.511629,15.4,-0.01,0.1,2.0,-41.7,318.3,0.0,0.0,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:51,1787000811,13.822799,100.511629,17.4,-0.01,0.2,2.0,-41.7,318.3,-0.02,0.0,0.01,24.9,90,AUTO.LOITER,0,0
