iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T15:01:40,1786953700,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:41,1786953701,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:42,1786953702,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:43,1786953703,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:44,1786953704,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:47,1786953707,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:48,1786953708,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,,,POSCTL,0,0
2026-08-17T15:01:49,1786953709,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:50,1786953710,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:51,1786953711,13.822745,100.51163,-2.0,,-0.9,-1.6,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:52,1786953712,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:53,1786953713,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:54,1786953714,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:55,1786953715,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
