iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-20T12:52:06,1787205127,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:07,1787205128,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:08,1787205129,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:09,1787205130,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:10,1787205131,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:11,1787205132,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:12,1787205133,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:13,1787205134,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:14,1787205135,13.822185,100.512027,14.9,,,,,,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:15,1787205136,13.822185,100.512027,14.9,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:16,1787205137,13.822185,100.512027,14.9,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:17,1787205138,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:18,1787205139,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:19,1787205140,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:20,1787205141,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:21,1787205142,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:22,1787205143,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
