iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-25T15:58:30,1787648311,13.82168,100.513475,,,-1.0,-1.5,-167.7,192.3,,,,21.69,0,POSCTL,0,0
2026-08-25T15:58:31,1787648312,13.821679,100.513472,,,-1.0,-1.5,-167.9,192.1,,,,21.69,0,POSCTL,0,0
2026-08-25T15:58:32,1787648313,13.82168,100.51347,,,-1.0,-1.5,-168.0,192.0,,,,21.69,0,POSCTL,0,0
2026-08-25T15:58:33,1787648314,13.82168,100.513469,,,-1.0,-1.5,-168.1,191.9,,,,21.69,0,POSCTL,0,0
2026-08-25T15:58:34,1787648315,13.821681,100.513468,,,-1.0,-1.5,-168.2,191.8,,,,21.69,0,POSCTL,0,0
2026-08-25T15:58:35,1787648316,13.821681,100.513466,,,-1.0,-1.5,-168.2,191.8,,,,21.69,0,POSCTL,0,0
2026-08-25T15:58:36,1787648317,13.821682,100.513466,,,-1.0,-1.5,-168.3,191.7,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:37,1787648318,13.821683,100.513466,,,-1.0,-1.5,-168.4,191.6,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:38,1787648319,13.821683,100.513466,,,-1.0,-1.5,-168.6,191.4,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:39,1787648320,13.821684,100.513465,,,-1.0,-1.5,-168.5,191.5,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:40,1787648321,13.821684,100.513465,,,-1.0,-1.5,-168.5,191.5,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:41,1787648322,13.821685,100.513464,,,-1.0,-1.4,-168.5,191.5,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:42,1787648323,13.821686,100.513464,,,-1.0,-1.5,-168.1,191.9,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:43,1787648324,13.821687,100.513464,,,-1.0,-1.5,-167.9,192.1,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:44,1787648325,13.821688,100.513463,,,-1.0,-1.5,-168.0,192.0,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:45,1787648326,13.821688,100.513463,,,-1.0,-1.5,-168.3,191.7,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:46,1787648327,13.821689,100.513463,,,-1.0,-1.4,-168.9,191.1,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:47,1787648328,13.82169,100.513463,,,-1.0,-1.4,-169.8,190.2,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:48,1787648329,13.82169,100.513463,,,-0.9,-1.5,-170.9,189.1,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:49,1787648330,13.821691,100.513463,,,-0.9,-1.5,-172.3,187.7,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:50,1787648331,13.821691,100.513463,,,-1.0,-1.5,-173.2,186.8,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:51,1787648332,13.821691,100.513463,,,-0.9,-1.5,-175.5,184.5,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:52,1787648333,13.821691,100.513461,,,-1.0,-1.5,-176.7,183.3,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:53,1787648334,13.821692,100.513461,,,-1.0,-1.5,-177.7,182.3,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:54,1787648335,13.821692,100.513462,,,-0.9,-1.5,-178.4,181.6,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:55,1787648336,13.821692,100.513462,,,-0.9,-1.5,-178.9,181.1,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:56,1787648337,13.821692,100.513462,,,-0.9,-1.5,-179.2,180.8,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:57,1787648338,13.821692,100.513462,,,-0.9,-1.5,-179.2,180.8,,,,21.68,0,POSCTL,0,0
2026-08-25T15:58:58,1787648339,13.821692,100.513462,,,-0.9,-1.5,-179.2,180.8,,,,21.68,0,POSCTL,0,0
2026-08-25T15:59:09,1787648350,13.821692,100.513462,,,-1.0,-1.9,-158.5,201.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:10,1787648351,13.821692,100.513462,,,-1.0,-2.0,-155.9,204.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:11,1787648352,13.821692,100.513462,,,-1.1,-1.8,-154.1,205.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:12,1787648353,13.821692,100.513462,,,-1.1,-1.8,-150.1,209.9,,,,21.68,0,AUTO.LOITER,0,0
