iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:09:30,1786493371,13.822494,100.512277,16.0,-0.01,-0.2,-0.4,88.8,88.8,-0.02,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:31,1786493372,13.822494,100.512277,15.9,-0.03,-0.2,-0.4,88.8,88.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:32,1786493373,13.822494,100.512277,15.9,-0.03,-0.2,-0.4,88.8,88.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:33,1786493374,13.822494,100.512277,15.7,-0.03,-0.2,-0.4,88.8,88.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:34,1786493375,13.822494,100.512277,15.7,-0.03,-0.2,-0.4,88.8,88.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:35,1786493376,13.822494,100.512277,15.9,-0.06,-0.2,-0.4,88.8,88.8,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:36,1786493377,13.822494,100.512277,15.9,-0.07,-0.2,-0.4,88.8,88.8,0.03,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:37,1786493378,13.822494,100.512277,15.9,-0.07,-0.2,-0.4,88.8,88.8,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:38,1786493379,13.822494,100.512277,15.9,-0.06,-0.1,-0.3,88.8,88.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:39,1786493380,13.822494,100.512277,15.9,-0.07,-0.1,-0.3,88.8,88.8,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:40,1786493381,13.822494,100.512277,15.9,-0.07,-0.1,-0.3,88.8,88.8,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:41,1786493382,13.822494,100.512277,15.9,-0.08,-0.2,-0.2,88.8,88.8,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:42,1786493383,13.822494,100.512277,15.7,-0.08,-0.1,-0.2,88.8,88.8,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:43,1786493384,13.822494,100.512277,15.9,-0.08,-0.2,-0.2,88.8,88.8,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
