iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:43:02,1786480982,13.822496,100.512272,15.5,-0.41,0.9,-1.5,101.6,101.6,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:03,1786480983,13.822496,100.512272,15.5,-0.41,0.9,-1.5,101.6,101.6,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:04,1786480984,13.822495,100.512272,15.4,-0.41,0.9,-1.5,101.6,101.6,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:05,1786480985,13.822495,100.512272,15.5,-0.41,0.9,-1.5,101.6,101.6,-0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:06,1786480986,13.822495,100.512272,15.4,-0.42,0.9,-1.5,101.6,101.6,-0.02,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:07,1786480987,13.822496,100.512272,15.4,-0.43,0.8,-1.4,101.6,101.6,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:08,1786480988,13.822496,100.512272,15.4,-0.43,0.8,-1.4,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:09,1786480989,13.822496,100.512272,15.4,-0.43,0.8,-1.4,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:10,1786480990,13.822496,100.512272,15.4,-0.43,0.8,-1.4,101.6,101.6,0.0,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:11,1786480991,13.822496,100.512272,15.4,-0.43,0.8,-1.3,101.6,101.6,0.0,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:12,1786480992,13.822496,100.512272,15.4,-0.43,0.8,-1.3,101.6,101.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:13,1786480993,13.822495,100.512272,15.4,-0.44,0.8,-1.3,101.7,101.7,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:14,1786480994,13.822496,100.512272,15.4,-0.44,0.8,-1.3,101.7,101.7,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:15,1786480995,13.822495,100.512272,15.4,-0.44,0.8,-1.3,101.7,101.7,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:16,1786480996,13.822495,100.512272,15.4,-0.45,0.7,-1.3,101.7,101.7,-0.04,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:17,1786480997,13.822495,100.512272,15.4,-0.44,0.7,-1.3,101.7,101.7,-0.03,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:18,1786480998,13.822495,100.512272,15.4,-0.43,0.6,-1.3,101.7,101.7,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:19,1786480999,13.822496,100.512272,15.4,-0.43,0.6,-1.3,101.7,101.7,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:20,1786481000,13.822496,100.512272,15.5,-0.43,0.6,-1.3,101.7,101.7,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:21,1786481001,13.822496,100.512272,15.4,-0.43,0.6,-1.3,101.7,101.7,0.0,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:22,1786481002,13.822495,100.512272,15.4,-0.42,0.6,-1.3,101.7,101.7,0.0,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:23,1786481003,13.822495,100.512272,15.4,-0.42,0.6,-1.3,101.7,101.7,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:24,1786481004,13.822496,100.512272,15.4,-0.43,0.6,-1.3,101.7,101.7,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:25,1786481005,13.822496,100.512272,15.4,-0.45,0.5,-1.4,101.7,101.7,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:26,1786481006,13.822496,100.512272,15.4,-0.45,0.5,-1.4,101.7,101.7,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:27,1786481007,13.822496,100.512272,15.4,-0.46,0.5,-1.4,101.7,101.7,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
