iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T03:03:00,1786996980,13.822803,100.511627,15.7,-0.04,0.0,-0.7,88.9,88.9,-0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:01,1786996981,13.822803,100.511627,15.4,-0.04,0.0,-0.7,88.9,88.9,-0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:02,1786996982,13.822803,100.511627,15.7,-0.07,-0.0,-0.8,88.8,88.8,-0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:03,1786996983,13.822803,100.511627,15.6,-0.1,-0.0,-0.8,88.9,88.9,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:04,1786996984,13.822803,100.511627,15.6,-0.1,-0.0,-0.8,88.9,88.9,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:05,1786996985,13.822803,100.511627,15.6,-0.11,-0.1,-0.8,88.8,88.8,-0.01,0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:06,1786996986,13.822803,100.511627,15.6,-0.12,-0.1,-0.7,88.8,88.8,-0.02,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:07,1786996987,13.822803,100.511627,15.6,-0.12,-0.2,-0.7,88.8,88.8,-0.01,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:08,1786996988,13.822803,100.511627,15.6,-0.11,-0.3,-0.7,88.8,88.8,0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:09,1786996989,13.822803,100.511627,15.6,-0.11,-0.2,-0.7,88.8,88.8,0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:10,1786996990,13.822803,100.511627,15.6,-0.11,-0.2,-0.7,88.8,88.8,0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:11,1786996991,13.822803,100.511627,15.6,-0.13,-0.2,-0.6,88.7,88.7,0.01,-0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:12,1786996992,13.822803,100.511627,15.6,-0.13,-0.2,-0.6,88.7,88.7,0.0,-0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:13,1786996993,13.822803,100.511627,15.6,-0.13,-0.2,-0.7,88.6,88.6,-0.01,-0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:14,1786996994,13.822803,100.511626,15.6,-0.13,-0.2,-0.7,88.6,88.6,0.0,-0.01,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:15,1786996995,13.822803,100.511627,15.4,-0.13,-0.2,-0.7,88.6,88.6,0.0,-0.01,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:16,1786996996,13.822803,100.511627,15.6,-0.13,-0.2,-0.7,88.6,88.6,0.0,0.01,0.01,24.9,100,0,0,0
2026-08-18T03:03:17,1786996997,13.822803,100.511627,15.6,-0.12,-0.3,-0.7,88.6,88.6,0.0,0.02,0.01,24.9,100,0,0,0
2026-08-18T03:03:18,1786996998,13.822803,100.511627,15.6,-0.12,-0.3,-0.6,88.6,88.6,0.0,0.02,0.01,24.9,100,0,0,0
2026-08-18T03:03:19,1786996999,13.822803,100.511627,15.6,-0.11,-0.2,-0.6,88.7,88.7,0.02,0.03,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:20,1786997000,13.822803,100.511627,15.6,-0.12,-0.2,-0.6,88.7,88.7,0.01,0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:21,1786997001,13.822803,100.511627,15.6,-0.13,-0.2,-0.6,88.7,88.7,0.0,0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:22,1786997002,13.822803,100.511627,15.6,-0.14,-0.2,-0.5,88.7,88.7,0.0,0.0,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:23,1786997003,13.822803,100.511627,15.6,-0.15,-0.2,-0.5,88.6,88.6,0.0,-0.02,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:24,1786997004,13.822803,100.511627,15.6,-0.15,-0.2,-0.5,88.6,88.6,0.0,-0.02,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-18T03:03:25,1786997005,13.822803,100.511627,15.6,-0.0,-0.2,-0.5,88.5,88.5,-0.01,-0.02,0.05,24.9,100,AUTO.LOITER,1,0
2026-08-18T03:03:26,1786997006,13.822803,100.511627,15.6,-0.01,-0.2,-0.5,88.5,88.5,-0.01,-0.02,0.06,24.9,100,AUTO.LOITER,1,0
2026-08-18T03:03:27,1786997007,13.822803,100.511627,15.4,-0.01,-0.2,-0.6,88.4,88.4,-0.01,-0.02,0.06,24.89,100,AUTO.TAKEOFF,1,0
2026-08-18T03:03:28,1786997008,13.822803,100.511627,15.7,0.14,-0.2,-0.6,88.4,88.4,0.0,-0.01,0.03,24.88,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:29,1786997009,13.822803,100.511627,15.5,0.14,-0.2,-0.6,88.4,88.4,0.0,-0.01,0.03,24.88,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:30,1786997010,13.822804,100.511627,15.5,0.14,-0.2,-0.6,88.4,88.4,0.0,-0.01,0.03,24.88,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:31,1786997011,13.822803,100.511626,16.4,0.61,-0.6,-1.0,88.7,88.7,-0.05,-0.07,-0.57,24.87,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:32,1786997012,13.822803,100.511627,17.1,1.53,-0.1,-0.7,88.9,88.9,0.02,0.02,-1.12,24.87,100,0,0,1
2026-08-18T03:03:33,1786997013,13.822803,100.511627,18.3,2.74,-0.6,-0.8,88.9,88.9,0.0,0.0,-1.27,24.87,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:34,1786997014,13.822803,100.511627,19.7,4.1,0.1,-0.7,89.0,89.0,0.04,0.0,-1.3,24.86,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:35,1786997015,13.822803,100.511627,20.6,5.07,0.0,-0.6,89.0,89.0,0.01,0.0,-0.48,24.86,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:36,1786997016,13.822803,100.511627,21.1,5.56,-0.3,-0.8,88.8,88.8,-0.01,-0.03,-0.35,24.85,100,AUTO.TAKEOFF,1,1
2026-08-18T03:03:37,1786997017,13.822803,100.511627,21.2,5.66,0.6,-1.7,88.9,88.9,0.0,0.0,0.05,24.85,100,AUTO.LOITER,1,1
2026-08-18T03:03:38,1786997018,13.822799,100.51163,21.3,5.78,11.5,-9.1,97.9,97.9,-1.28,0.92,-0.02,24.84,100,0,0,1
2026-08-18T03:03:39,1786997019,13.822778,100.511644,21.5,5.88,-2.6,1.6,129.3,129.3,-2.51,1.89,-0.09,24.84,100,AUTO.LOITER,1,1
2026-08-18T03:03:40,1786997020,13.822758,100.51166,21.6,6.07,-1.0,-4.5,152.2,152.2,-2.31,1.74,-0.14,24.84,100,AUTO.LOITER,1,1
2026-08-18T03:03:41,1786997021,13.822735,100.511676,21.9,6.28,-1.2,-0.7,145.1,145.1,-2.39,1.86,-0.1,24.83,100,AUTO.LOITER,1,1
2026-08-18T03:03:42,1786997022,13.822714,100.511692,22.1,6.49,0.0,-1.9,139.5,139.5,-2.31,1.81,-0.1,24.83,100,0,0,1
2026-08-18T03:03:43,1786997023,13.822697,100.511705,22.0,6.49,0.0,-1.9,139.5,139.5,-2.31,1.81,-0.1,24.82,100,AUTO.LOITER,1,1
2026-08-18T03:03:44,1786997024,13.82267,100.511725,22.5,6.91,-0.5,-1.3,145.0,145.0,-2.35,1.73,-0.07,24.82,100,AUTO.LOITER,1,1
2026-08-18T03:03:45,1786997025,13.822653,100.511738,22.4,6.91,-0.4,-1.8,143.9,143.9,-2.35,1.73,-0.07,24.81,100,0,0,1
2026-08-18T03:03:46,1786997026,13.822631,100.511754,22.7,7.12,-0.1,-1.7,143.5,143.5,-2.39,1.74,-0.06,24.81,99,0,0,1
2026-08-18T03:03:47,1786997027,13.822609,100.51177,22.8,7.32,-0.3,-1.5,144.6,144.6,-2.4,1.75,-0.07,24.81,99,AUTO.LOITER,1,1
2026-08-18T03:03:48,1786997028,13.822604,100.511774,23.1,7.52,0.1,-1.7,144.4,144.4,-2.41,1.74,-0.06,24.81,99,0,0,1
2026-08-18T03:03:49,1786997029,13.822583,100.51179,23.3,7.71,-0.5,-1.9,144.1,144.1,-2.41,1.72,-0.07,24.8,99,0,0,1
2026-08-18T03:03:50,1786997030,13.822561,100.511806,23.5,7.92,-0.0,-1.7,144.3,144.3,-2.43,1.75,-0.06,24.8,99,0,0,1
2026-08-18T03:03:51,1786997031,13.822539,100.511822,23.7,8.11,-0.3,-2.1,144.3,144.3,-2.43,1.75,-0.07,24.79,99,0,0,1
2026-08-18T03:03:52,1786997032,13.822517,100.511838,23.8,8.27,-1.0,4.9,144.1,144.1,-2.38,1.72,-0.02,24.79,99,0,0,1
2026-08-18T03:03:53,1786997033,13.822501,100.511851,23.9,8.38,1.3,3.4,144.6,144.6,-1.4,1.03,0.02,24.78,99,0,0,1
2026-08-18T03:03:54,1786997034,13.822491,100.511858,24.0,8.45,-6.8,4.6,144.6,144.6,-0.85,0.6,0.02,24.78,99,0,0,1
2026-08-18T03:03:55,1786997035,13.822491,100.511867,24.1,8.51,-10.7,-6.9,129.3,129.3,0.73,1.34,0.02,24.77,99,0,0,1
2026-08-18T03:03:56,1786997036,13.822498,100.51189,24.1,8.53,0.3,1.0,94.0,94.0,0.6,3.08,0.1,24.77,99,0,0,1
2026-08-18T03:03:57,1786997037,13.822503,100.511916,24.1,8.54,0.7,3.9,71.0,71.0,0.66,2.57,0.05,24.77,98,0,0,1
2026-08-18T03:03:58,1786997038,13.822508,100.511935,24.1,8.55,0.9,3.7,75.7,75.7,0.25,1.68,0.06,24.76,98,0,0,1
2026-08-18T03:03:59,1786997039,13.822511,100.511947,24.2,8.59,-6.3,-3.0,84.4,84.4,0.27,0.96,0.05,24.76,98,AUTO.LOITER,1,1
2026-08-18T03:04:00,1786997040,13.822519,100.511961,24.2,8.63,1.1,-8.2,60.7,60.7,1.25,2.4,0.15,24.75,98,0,0,1
2026-08-18T03:04:01,1786997041,13.822533,100.511986,24.2,8.6,-1.0,3.2,51.1,51.1,1.33,2.43,0.09,24.75,98,0,0,1
2026-08-18T03:04:02,1786997042,13.822545,100.512009,24.2,8.58,0.3,-4.5,59.0,59.0,1.49,2.68,0.09,24.75,98,0,0,1
2026-08-18T03:04:03,1786997043,13.822555,100.512028,24.0,8.58,0.2,-0.7,65.1,65.1,1.49,2.68,0.09,24.74,98,0,0,1
2026-08-18T03:04:04,1786997044,13.822567,100.512048,24.0,8.59,-0.2,6.1,59.4,59.4,1.46,2.61,0.09,24.74,98,0,0,1
2026-08-18T03:04:05,1786997045,13.822574,100.512062,24.0,8.6,0.2,3.0,59.3,59.3,0.92,1.61,0.1,24.73,97,0,0,1
2026-08-18T03:04:06,1786997046,13.822576,100.512065,24.2,8.61,-8.9,10.9,57.3,57.3,0.55,1.0,0.09,24.73,97,0,0,1
2026-08-18T03:04:07,1786997047,13.822581,100.512066,24.2,8.62,-13.6,-6.9,34.5,34.5,0.72,-0.82,0.12,24.73,97,0,0,1
2026-08-18T03:04:08,1786997048,13.822593,100.512053,24.2,8.61,0.9,1.9,-0.4,359.6,2.14,-2.03,0.18,24.72,97,0,0,1
2026-08-18T03:04:09,1786997049,13.822593,100.512053,24.2,8.61,-0.8,-3.2,-21.2,338.8,2.14,-2.03,0.18,24.72,97,0,0,1
2026-08-18T03:04:10,1786997050,13.822632,100.512015,24.1,8.52,0.6,-1.5,-31.8,328.2,2.2,-2.17,0.13,24.72,97,0,0,1
2026-08-18T03:04:11,1786997051,13.822652,100.511995,24.1,8.5,0.5,-1.0,-49.5,310.5,2.19,-2.07,0.13,24.71,97,0,0,1
2026-08-18T03:04:12,1786997052,13.822671,100.511976,24.0,8.46,0.0,-1.1,-44.8,315.2,2.13,-2.03,0.14,24.71,97,0,0,1
2026-08-18T03:04:13,1786997053,13.822691,100.511956,24.0,8.42,0.5,-1.5,-40.3,319.7,2.11,-2.03,0.12,24.7,96,0,0,1
2026-08-18T03:04:14,1786997054,13.82271,100.511937,23.9,8.38,0.4,-1.1,-44.4,315.6,2.14,-2.01,0.11,24.7,96,0,0,1
2026-08-18T03:04:15,1786997055,13.82273,100.511918,23.9,8.35,-0.1,-1.5,-44.7,315.3,2.13,-2.0,0.11,24.69,96,0,0,1
2026-08-18T03:04:16,1786997056,13.822749,100.511899,23.9,8.32,0.4,-1.8,-43.3,316.7,2.12,-2.04,0.11,24.69,96,0,0,1
2026-08-18T03:04:17,1786997057,13.822768,100.51188,23.8,8.28,0.2,-1.6,-43.8,316.2,2.17,-2.09,0.1,24.69,96,0,0,1
2026-08-18T03:04:18,1786997058,13.822783,100.511865,23.5,8.28,0.3,-1.6,-44.2,315.8,2.17,-2.09,0.1,24.68,96,AUTO.LOITER,1,1
2026-08-18T03:04:19,1786997059,13.822807,100.511841,23.8,8.2,0.3,-1.6,-44.2,315.8,2.15,-2.09,0.09,24.68,96,AUTO.LOITER,1,1
2026-08-18T03:04:20,1786997060,13.822822,100.511826,23.4,8.2,0.0,-1.6,-43.9,316.1,2.15,-2.09,0.09,24.67,96,AUTO.LOITER,1,1
2026-08-18T03:04:21,1786997061,13.822841,100.511808,23.4,8.2,0.1,-1.4,-44.1,315.9,2.15,-2.09,0.09,24.67,95,0,0,1
2026-08-18T03:04:22,1786997062,13.822857,100.511791,23.3,8.2,0.3,5.6,-44.0,316.0,2.15,-2.09,0.09,24.66,95,0,0,1
2026-08-18T03:04:23,1786997063,13.822861,100.511788,23.7,8.09,0.3,2.6,-43.8,316.2,1.31,-1.26,0.07,24.66,95,0,0,1
