iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T16:59:40,1787047180,13.822175,100.512097,16.2,0.0,-0.6,-3.3,-73.6,286.4,0.01,0.05,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:41,1787047181,13.822175,100.512097,16.2,0.0,-0.6,-3.3,-73.6,286.4,0.01,0.05,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:42,1787047182,13.822175,100.512097,16.2,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.05,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:43,1787047183,13.822176,100.512102,16.9,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.03,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:44,1787047184,13.822176,100.512102,16.9,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.03,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:45,1787047185,13.822176,100.512102,16.9,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.03,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:47,1787047187,13.822176,100.512102,16.9,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.03,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:48,1787047188,13.822179,100.512103,16.9,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:49,1787047189,13.822179,100.512103,16.9,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:50,1787047190,13.822179,100.512103,16.9,0.0,-0.7,-3.2,-73.4,286.6,0.01,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:51,1787047191,13.822178,100.512103,54.1,0.0,-0.7,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:52,1787047192,13.82218,100.512105,17.3,0.0,-0.7,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:53,1787047193,13.82218,100.512105,17.3,0.0,-0.7,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:54,1787047194,13.82218,100.512105,17.3,0.0,-0.7,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:55,1787047195,13.82218,100.512108,17.9,0.0,-0.7,-3.2,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:56,1787047196,13.82218,100.512108,17.9,0.0,-0.7,-3.2,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:57,1787047197,13.82218,100.512108,17.9,0.0,-0.6,-3.2,-73.5,286.5,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:58,1787047198,13.822182,100.512108,18.1,0.0,-0.6,-3.2,-73.5,286.5,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T16:59:59,1787047199,13.822182,100.512108,18.1,0.0,-0.6,-3.2,-73.5,286.5,0.01,0.01,0.0,22.74,43,POSCTL,0,0
