iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:21:35,1786958495,13.822804,100.511627,15.4,0.04,0.7,0.8,86.4,86.4,-0.01,0.0,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:36,1786958496,13.822803,100.511627,15.7,0.05,0.6,0.8,86.4,86.4,-0.01,0.01,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:37,1786958497,13.822803,100.511627,15.7,0.04,0.6,0.8,86.4,86.4,0.0,0.01,-0.16,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:38,1786958498,13.822803,100.511627,15.7,0.04,0.6,0.8,86.4,86.4,0.0,0.0,-0.16,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:39,1786958499,13.822803,100.511627,15.7,0.04,0.6,0.8,86.4,86.4,0.0,0.0,-0.15,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:40,1786958500,13.822803,100.511627,15.7,0.03,0.6,0.9,86.4,86.4,0.0,0.0,-0.15,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:41,1786958501,13.822803,100.511627,15.7,0.03,0.6,0.8,86.4,86.4,0.0,-0.01,-0.15,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:42,1786958502,13.822803,100.511627,15.7,0.04,0.6,0.8,86.4,86.4,-0.01,-0.01,-0.16,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:43,1786958503,13.822803,100.511627,15.8,0.05,0.6,0.8,86.5,86.5,-0.02,0.0,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:44,1786958504,13.822803,100.511627,15.8,0.05,0.6,0.8,86.5,86.5,-0.02,-0.01,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:45,1786958505,13.822803,100.511627,15.8,0.05,0.6,0.8,86.5,86.5,-0.02,-0.01,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:46,1786958506,13.822803,100.511627,15.8,0.05,0.6,0.8,86.5,86.5,-0.02,-0.01,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:21:47,1786958507,13.822803,100.511627,15.8,0.05,0.6,0.8,86.5,86.5,-0.02,-0.01,-0.17,24.9,102,AUTO.LOITER,0,0
2026-08-17T16:22:03,1786958523,13.822803,100.511627,15.7,0.03,0.6,0.8,86.5,86.5,0.0,0.0,-0.14,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:04,1786958524,13.822803,100.511627,15.7,0.03,0.3,0.8,86.4,86.4,0.0,0.0,-0.14,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:05,1786958525,13.822803,100.511627,15.4,0.03,0.3,0.8,86.4,86.4,0.0,0.0,-0.14,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:06,1786958526,13.822803,100.511627,15.7,0.03,0.3,0.8,86.4,86.4,0.01,0.0,-0.15,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:07,1786958527,13.822803,100.511627,15.7,0.05,0.3,0.8,86.4,86.4,0.01,0.0,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:08,1786958528,13.822803,100.511626,15.8,0.06,0.3,0.9,86.4,86.4,0.02,-0.01,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:09,1786958529,13.822803,100.511626,15.8,0.07,0.3,0.9,86.4,86.4,0.0,-0.01,-0.2,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:10,1786958530,13.822803,100.511626,15.8,0.09,0.3,0.9,86.4,86.4,0.0,-0.02,-0.22,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:11,1786958531,13.822803,100.511626,15.8,0.1,0.4,0.8,86.4,86.4,0.0,-0.01,-0.23,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:12,1786958532,13.822803,100.511627,15.8,0.1,0.3,0.8,86.4,86.4,0.0,0.01,-0.23,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:13,1786958533,13.822803,100.511627,15.8,0.1,0.4,0.9,86.4,86.4,0.0,0.01,-0.22,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:14,1786958534,13.822803,100.511627,15.8,0.09,0.4,0.9,86.4,86.4,0.01,0.01,-0.22,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:15,1786958535,13.822803,100.511627,15.8,0.09,0.4,0.9,86.4,86.4,0.0,0.01,-0.22,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:16,1786958536,13.822803,100.511627,15.4,0.09,0.4,0.9,86.4,86.4,0.0,0.01,-0.22,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:17,1786958537,13.822803,100.511627,15.4,0.09,0.3,1.0,86.4,86.4,0.0,0.01,-0.22,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:18,1786958538,13.822803,100.511627,15.8,0.06,0.3,1.0,86.4,86.4,0.0,-0.01,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:19,1786958539,13.822803,100.511627,15.4,0.06,0.3,1.0,86.4,86.4,0.0,-0.01,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:20,1786958540,13.822803,100.511627,15.8,0.06,0.3,1.0,86.4,86.4,0.0,-0.01,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:21,1786958541,13.822803,100.511627,15.8,0.06,0.3,0.9,86.4,86.4,0.01,-0.03,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:22,1786958542,13.822803,100.511627,15.8,0.07,0.3,0.9,86.4,86.4,0.0,-0.03,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:23,1786958543,13.822803,100.511627,15.8,0.07,0.3,0.9,86.4,86.4,0.01,-0.02,-0.2,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:24,1786958544,13.822803,100.511627,15.8,0.08,0.3,0.9,86.4,86.4,0.02,-0.02,-0.2,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:25,1786958545,13.822803,100.511627,15.8,0.07,0.3,0.8,86.5,86.5,0.02,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:26,1786958546,13.822803,100.511627,15.8,0.07,0.3,0.8,86.5,86.5,0.01,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:27,1786958547,13.822803,100.511627,15.8,0.07,0.3,0.8,86.5,86.5,0.01,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:28,1786958548,13.822803,100.511627,15.8,0.07,0.4,0.8,86.5,86.5,0.0,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:29,1786958549,13.822803,100.511627,15.8,0.07,0.4,0.8,86.5,86.5,0.01,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:30,1786958550,13.822803,100.511627,15.8,0.07,0.4,0.8,86.5,86.5,0.01,-0.02,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:31,1786958551,13.822803,100.511627,15.8,0.07,0.4,0.8,86.5,86.5,0.01,-0.02,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:32,1786958552,13.822803,100.511627,15.8,0.06,0.5,0.7,86.5,86.5,0.02,-0.02,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:33,1786958553,13.822803,100.511626,15.8,0.07,0.5,0.7,86.5,86.5,0.01,-0.02,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:34,1786958554,13.822803,100.511627,15.8,0.07,0.5,0.7,86.5,86.5,0.01,0.0,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:35,1786958555,13.822803,100.511627,15.8,0.07,0.5,0.7,86.5,86.5,0.01,0.01,-0.18,24.9,103,AUTO.LOITER,0,0
