iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:22:06,1786490526,13.822494,100.512277,15.6,0.04,0.2,0.3,88.6,88.6,-0.01,0.02,0.34,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:07,1786490527,13.822494,100.512277,15.7,0.2,0.1,0.4,88.6,88.6,-0.02,0.0,0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:08,1786490528,13.822494,100.512277,15.7,0.2,0.1,0.4,88.6,88.6,-0.02,0.0,0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:09,1786490529,13.822494,100.512277,15.7,0.2,0.1,0.4,88.6,88.6,-0.02,0.0,0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:10,1786490530,13.822494,100.512277,15.7,0.2,0.1,0.4,88.6,88.6,-0.02,0.0,0.13,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:11,1786490531,13.822494,100.512277,15.8,0.27,0.1,0.4,88.6,88.6,0.0,-0.03,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:12,1786490532,13.822494,100.512277,15.8,0.26,0.0,0.3,88.6,88.6,-0.01,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:13,1786490533,13.822494,100.512277,15.8,0.26,-0.0,0.3,88.7,88.7,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:14,1786490534,13.822494,100.512277,15.8,0.25,-0.1,0.2,88.7,88.7,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:15,1786490535,13.822494,100.512277,15.8,0.25,-0.2,0.2,88.7,88.7,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:16,1786490536,13.822494,100.512277,15.8,0.25,-0.2,0.2,88.7,88.7,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:17,1786490537,13.822494,100.512277,15.8,0.25,-0.2,0.2,88.7,88.7,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:18,1786490538,13.822494,100.512277,15.8,0.25,-0.2,0.1,88.8,88.8,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:19,1786490539,13.822494,100.512277,15.7,0.25,-0.2,0.1,88.8,88.8,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:20,1786490540,13.822494,100.512277,15.8,0.24,-0.1,0.1,88.9,88.9,0.03,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:21,1786490541,13.822494,100.512277,15.8,0.24,-0.1,0.1,88.9,88.9,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
