iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T09:43:36,1786675416,13.730322,100.787446,0.6,,0.5,0.0,88.6,88.6,,,,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:37,1786675417,13.730322,100.787446,0.5,0.0,0.5,0.1,88.6,88.6,0.0,0.0,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:38,1786675418,13.730322,100.787446,0.5,-0.01,0.4,0.1,88.6,88.6,0.01,-0.01,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:39,1786675419,13.730322,100.787446,0.5,-0.01,0.5,-0.0,88.6,88.6,0.01,-0.01,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:40,1786675420,13.730322,100.787446,0.5,-0.03,0.5,0.0,88.6,88.6,0.01,0.0,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:41,1786675421,13.730322,100.787446,0.5,-0.03,0.6,-0.0,88.6,88.6,0.01,0.0,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:42,1786675422,13.730322,100.787446,0.5,-0.06,0.6,-0.0,88.7,88.7,-0.01,0.0,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:43,1786675423,13.730322,100.787446,0.5,-0.06,0.6,-0.0,88.7,88.7,-0.01,0.0,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:44,1786675424,13.730322,100.787446,0.5,-0.03,0.6,-0.0,88.6,88.6,-0.03,0.0,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:45,1786675425,13.730322,100.787446,0.5,-0.03,0.5,0.0,88.6,88.6,-0.03,0.0,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:46,1786675426,13.730322,100.787446,0.5,-0.03,0.5,-0.0,88.6,88.6,-0.02,0.02,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:47,1786675427,13.730322,100.787446,0.5,-0.01,0.5,0.1,88.6,88.6,-0.01,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:48,1786675428,13.730322,100.787446,0.5,-0.01,0.4,0.1,88.6,88.6,-0.01,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:49,1786675429,13.730322,100.787446,0.5,-0.02,0.4,0.1,88.6,88.6,0.0,-0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:50,1786675430,13.730322,100.787446,0.5,-0.02,0.4,0.1,88.6,88.6,0.0,-0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:51,1786675431,13.730322,100.787446,0.5,-0.01,0.3,0.1,88.6,88.6,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:52,1786675432,13.730322,100.787446,0.5,-0.01,0.3,0.0,88.6,88.6,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:53,1786675433,13.730322,100.787446,0.5,0.01,0.3,0.0,88.6,88.6,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:54,1786675434,13.730322,100.787446,0.5,0.01,0.3,0.0,88.6,88.6,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:55,1786675435,13.730322,100.787446,0.5,0.01,0.3,0.0,88.7,88.7,0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T09:43:56,1786675436,13.730322,100.787446,0.6,0.03,0.3,0.0,88.6,88.6,0.0,0.0,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:43:57,1786675437,13.730322,100.787446,0.6,0.03,0.3,-0.0,88.7,88.7,0.0,0.0,-0.03,24.9,100,0,0,0
2026-08-14T09:43:58,1786675438,13.730322,100.787446,0.6,0.04,0.3,0.0,88.6,88.6,0.01,0.0,-0.04,24.9,100,POSCTL,0,0
2026-08-14T09:43:59,1786675439,13.730322,100.787446,0.6,0.04,0.3,0.0,88.6,88.6,0.01,0.0,-0.04,24.9,100,0,0,0
2026-08-14T09:44:00,1786675440,13.730322,100.787446,0.6,0.05,0.4,0.0,88.6,88.6,0.01,-0.02,-0.05,24.9,100,POSCTL,0,0
2026-08-14T09:44:01,1786675441,13.730322,100.787446,0.6,0.05,0.4,0.0,88.6,88.6,0.01,-0.02,-0.05,24.9,100,0,0,0
2026-08-14T09:44:02,1786675442,13.730322,100.787446,0.6,0.07,0.4,0.0,88.6,88.6,0.01,-0.01,-0.05,24.9,100,0,0,0
2026-08-14T09:44:03,1786675443,13.730322,100.787446,0.6,0.07,0.4,-0.0,88.6,88.6,0.01,-0.01,-0.05,24.9,100,0,0,0
2026-08-14T09:44:04,1786675444,13.730322,100.787446,0.6,0.11,0.4,-0.0,88.6,88.6,0.02,-0.01,-0.08,24.9,100,0,0,0
2026-08-14T09:44:05,1786675445,13.730322,100.787446,0.6,0.11,0.4,-0.0,88.6,88.6,0.01,-0.02,-0.08,24.9,100,POSCTL,0,0
2026-08-14T09:44:06,1786675446,13.730322,100.787446,0.6,0.11,0.4,-0.1,88.6,88.6,0.01,-0.02,-0.08,24.9,100,0,0,0
2026-08-14T09:44:07,1786675447,13.730322,100.787446,0.7,0.13,0.4,-0.1,88.6,88.6,0.0,0.0,-0.09,24.9,100,POSCTL,0,0
2026-08-14T09:44:08,1786675448,13.730322,100.787446,0.7,0.13,0.4,-0.1,88.6,88.6,0.0,0.0,-0.09,24.9,100,0,0,0
2026-08-14T09:44:09,1786675449,13.730322,100.787446,0.7,0.15,0.4,-0.1,88.6,88.6,0.0,0.0,-0.1,24.9,100,POSCTL,0,0
2026-08-14T09:44:10,1786675450,13.730322,100.787446,0.7,0.15,0.4,-0.1,88.6,88.6,0.0,0.0,-0.1,24.9,100,POSCTL,0,0
2026-08-14T09:44:11,1786675451,13.730322,100.787446,0.6,0.15,0.4,-0.1,88.6,88.6,0.0,0.0,-0.1,24.9,100,0,0,0
2026-08-14T09:44:12,1786675452,13.730322,100.787446,0.6,0.15,0.4,-0.1,88.6,88.6,0.0,0.0,-0.1,24.9,100,0,0,0
2026-08-14T09:44:13,1786675453,13.730322,100.787446,0.7,0.18,0.3,-0.1,88.6,88.6,0.0,0.01,-0.11,24.9,100,0,0,0
2026-08-14T09:44:14,1786675454,13.730322,100.787446,0.7,0.19,0.3,-0.1,88.6,88.6,0.01,0.01,-0.11,24.9,100,POSCTL,0,0
2026-08-14T09:44:15,1786675455,13.730322,100.787446,0.7,0.19,0.4,-0.1,88.6,88.6,0.01,0.01,-0.11,24.9,100,0,0,0
2026-08-14T09:44:16,1786675456,13.730322,100.787446,0.7,0.2,0.3,-0.1,88.6,88.6,0.02,0.02,-0.12,24.9,100,POSCTL,0,0
2026-08-14T09:44:17,1786675457,13.730322,100.787446,0.7,0.2,0.3,-0.1,88.6,88.6,0.02,0.02,-0.12,24.9,100,0,0,0
2026-08-14T09:44:18,1786675458,13.730322,100.787446,0.8,0.23,0.3,-0.1,88.6,88.6,0.03,0.02,-0.13,24.9,100,POSCTL,0,0
2026-08-14T09:44:19,1786675459,13.730322,100.787446,0.8,0.23,0.4,-0.1,88.5,88.5,0.03,0.02,-0.13,24.9,100,0,0,0
2026-08-14T09:44:20,1786675460,13.730322,100.787446,0.8,0.23,0.4,-0.1,88.5,88.5,0.03,0.01,-0.13,24.9,100,0,0,0
2026-08-14T09:44:21,1786675461,13.730322,100.787446,0.8,0.23,0.4,-0.1,88.6,88.6,0.03,0.01,-0.13,24.9,100,0,0,0
2026-08-14T09:44:22,1786675462,13.730322,100.787446,0.8,0.22,0.4,-0.1,88.5,88.5,0.02,0.01,-0.14,24.9,100,0,0,0
2026-08-14T09:44:23,1786675463,13.730322,100.787446,0.8,0.25,0.4,-0.1,88.5,88.5,0.0,0.01,-0.16,24.9,100,POSCTL,0,0
2026-08-14T09:44:24,1786675464,13.730322,100.787446,0.8,0.25,0.5,-0.0,88.5,88.5,0.0,0.01,-0.16,24.9,100,0,0,0
2026-08-14T09:44:25,1786675465,13.730322,100.787446,0.8,0.25,0.5,-0.0,88.5,88.5,0.0,0.0,-0.16,24.9,100,POSCTL,0,0
2026-08-14T09:44:26,1786675466,13.730322,100.787446,0.8,0.25,0.5,-0.0,88.5,88.5,0.0,0.0,-0.16,24.9,100,0,0,0
2026-08-14T09:44:27,1786675467,13.730322,100.787446,0.8,0.26,0.5,-0.0,88.5,88.5,0.01,0.0,-0.16,24.9,100,POSCTL,0,0
2026-08-14T09:44:28,1786675468,13.730322,100.787446,0.8,0.26,0.5,-0.0,88.4,88.4,0.01,0.0,-0.16,24.9,100,0,0,0
2026-08-14T09:44:29,1786675469,13.730322,100.787446,0.8,0.29,0.5,-0.0,88.4,88.4,0.0,0.0,-0.17,24.9,100,0,0,0
2026-08-14T09:44:30,1786675470,13.730322,100.787446,0.5,0.29,0.6,-0.0,88.4,88.4,0.0,0.0,-0.17,24.9,100,POSCTL,0,0
2026-08-14T09:44:31,1786675471,13.730322,100.787446,0.8,0.31,0.6,-0.0,88.4,88.4,0.0,0.0,-0.18,24.9,100,0,0,0
2026-08-14T09:44:32,1786675472,13.730322,100.787446,0.8,0.32,0.6,-0.1,88.4,88.4,0.01,0.0,-0.19,24.9,100,POSCTL,0,0
2026-08-14T09:44:33,1786675473,13.730322,100.787446,0.8,0.32,0.6,-0.1,88.4,88.4,0.01,0.0,-0.19,24.9,100,POSCTL,0,0
2026-08-14T09:44:34,1786675474,13.730322,100.787446,0.8,0.32,0.6,-0.1,88.4,88.4,0.01,0.0,-0.19,24.9,100,POSCTL,0,0
2026-08-14T09:44:35,1786675475,13.730322,100.787446,0.8,0.32,0.6,-0.1,88.4,88.4,0.01,0.0,-0.19,24.9,100,POSCTL,0,0
2026-08-14T09:44:36,1786675476,13.730322,100.787446,0.9,0.34,0.6,-0.1,88.4,88.4,0.0,-0.01,-0.18,24.9,100,POSCTL,0,0
