iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-28T15:03:29,1787904209,13.730271,100.78756,,,-2.3,-3.8,25.7,25.7,,,,24.99,98,POSCTL,0,0
2026-08-28T15:03:30,1787904210,13.730271,100.787559,4.5,0.0,-2.3,-3.8,25.7,25.7,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:31,1787904211,13.730271,100.787559,4.5,0.0,-2.3,-3.8,25.7,25.7,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:32,1787904212,13.73027,100.787559,4.6,0.01,-2.3,-3.9,25.7,25.7,0.0,0.0,-0.01,24.99,98,POSCTL,0,0
2026-08-28T15:03:33,1787904213,13.73027,100.787559,4.6,0.01,-2.3,-3.9,25.7,25.7,0.0,0.0,-0.01,24.99,98,POSCTL,0,0
2026-08-28T15:03:34,1787904214,13.73027,100.787559,4.6,0.01,-2.3,-3.8,25.8,25.8,0.0,0.0,-0.01,24.99,98,POSCTL,0,0
2026-08-28T15:03:35,1787904215,13.73027,100.787559,4.5,0.0,-2.3,-3.8,25.8,25.8,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:36,1787904216,13.73027,100.787559,4.5,0.0,-2.3,-3.8,25.8,25.8,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:37,1787904217,13.73027,100.787559,4.5,0.0,-2.3,-3.8,25.8,25.8,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:42,1787904222,13.73027,100.787559,4.5,0.0,-2.3,-3.8,25.8,25.8,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:43,1787904223,13.73027,100.787559,4.5,0.0,-2.3,-3.8,25.8,25.8,0.0,0.0,-0.01,24.99,98,POSCTL,0,0
2026-08-28T15:03:44,1787904224,13.73027,100.787559,4.5,0.0,-2.2,-3.8,25.8,25.8,0.0,0.0,-0.01,24.99,98,POSCTL,0,0
