iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:07:52,1786478873,13.822494,100.512277,15.9,-0.05,0.3,0.1,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:53,1786478874,13.822494,100.512277,15.9,-0.04,0.3,0.1,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:54,1786478875,13.822494,100.512277,15.9,-0.04,0.3,0.1,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:55,1786478876,13.822494,100.512277,15.9,-0.04,0.3,0.1,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:56,1786478877,13.822494,100.512277,15.9,-0.04,0.3,0.1,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:57,1786478878,13.822494,100.512277,15.9,-0.04,0.3,0.1,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:58,1786478879,13.822494,100.512277,15.9,-0.04,0.3,0.1,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:07:59,1786478880,13.822494,100.512277,15.9,-0.02,0.3,0.1,88.6,88.6,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:00,1786478881,13.822494,100.512277,15.9,-0.02,0.3,0.1,88.6,88.6,-0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:01,1786478882,13.822494,100.512277,15.9,-0.02,0.3,0.1,88.6,88.6,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:02,1786478883,13.822494,100.512277,15.7,-0.02,0.3,0.1,88.6,88.6,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:03,1786478884,13.822494,100.512277,15.9,-0.02,0.3,0.2,88.5,88.5,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:04,1786478885,13.822494,100.512277,15.9,-0.03,0.3,0.2,88.6,88.6,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:05,1786478886,13.822494,100.512277,15.9,-0.03,0.3,0.2,88.5,88.5,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:06,1786478887,13.822494,100.512277,15.9,-0.03,0.3,0.2,88.6,88.6,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:07,1786478888,13.822494,100.512277,15.9,-0.04,0.3,0.2,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:08,1786478889,13.822494,100.512277,15.9,-0.05,0.3,0.2,88.5,88.5,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:09,1786478890,13.822494,100.512277,15.9,-0.05,0.3,0.2,88.5,88.5,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:10,1786478891,13.822494,100.512277,15.8,-0.06,0.3,0.2,88.5,88.5,0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:11,1786478892,13.822494,100.512277,15.8,-0.06,0.3,0.2,88.5,88.5,0.01,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:12,1786478893,13.822494,100.512277,15.8,-0.06,0.4,0.3,88.6,88.6,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:13,1786478894,13.822494,100.512277,15.8,-0.06,0.4,0.3,88.6,88.6,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:14,1786478895,13.822494,100.512277,15.9,-0.06,0.4,0.3,88.6,88.6,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:15,1786478896,13.822494,100.512277,15.9,-0.05,0.4,0.3,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:16,1786478897,13.822494,100.512277,15.7,-0.05,0.4,0.3,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:17,1786478898,13.822494,100.512277,15.9,-0.05,0.4,0.3,88.6,88.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:18,1786478899,13.822494,100.512277,15.7,-0.05,0.4,0.4,88.6,88.6,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:19,1786478900,13.822494,100.512277,15.9,-0.06,0.4,0.4,88.6,88.6,-0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:20,1786478901,13.822494,100.512277,15.9,-0.06,0.4,0.4,88.6,88.6,-0.01,0.01,0.0,16.2,100,0,0,0
2026-08-12T03:08:21,1786478902,13.822494,100.512277,15.9,-0.06,0.4,0.4,88.7,88.7,-0.01,0.0,0.01,16.2,100,0,0,0
2026-08-12T03:08:22,1786478903,13.822494,100.512277,15.9,-0.06,0.4,0.5,88.7,88.7,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:08:23,1786478904,13.822494,100.512277,15.9,-0.06,0.4,0.5,88.7,88.7,0.0,-0.02,0.0,16.2,100,0,0,0
2026-08-12T03:08:24,1786478905,13.822494,100.512277,15.9,0.0,0.4,0.4,88.7,88.7,0.0,-0.03,0.01,16.2,100,AUTO.LOITER,1,0
2026-08-12T03:08:25,1786478906,13.822494,100.512277,15.8,-0.0,0.4,0.4,88.7,88.7,0.0,-0.04,0.01,16.2,100,AUTO.TAKEOFF,1,0
2026-08-12T03:08:26,1786478907,13.822494,100.512277,15.8,-0.0,0.4,0.4,88.7,88.7,0.0,-0.04,0.01,16.2,100,0,0,0
2026-08-12T03:08:27,1786478908,13.822494,100.512277,15.9,0.1,0.4,0.4,88.8,88.8,-0.01,-0.05,0.0,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:08:28,1786478909,13.822494,100.512277,16.1,0.28,0.4,0.3,88.8,88.8,0.0,-0.04,-0.03,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:08:29,1786478910,13.822494,100.512278,16.3,0.48,-0.3,-1.7,88.8,88.8,0.06,0.18,-0.55,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:08:30,1786478911,13.822494,100.512278,16.5,0.48,0.7,2.3,90.8,90.8,0.06,0.18,-0.55,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T03:08:31,1786478912,13.822494,100.512278,17.1,1.25,0.4,0.5,88.3,88.3,-0.04,-0.16,-0.76,16.2,100,0,0,1
2026-08-12T03:08:32,1786478913,13.822494,100.512277,17.8,1.96,0.6,0.7,88.1,88.1,0.0,-0.03,-0.65,16.2,100,AUTO.TAKEOFF,1,1
