iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-20T13:54:31,1787208872,13.822786,100.511638,21.2,,-0.8,-2.4,123.6,123.6,,,,24.57,80,POSCTL,0,0
2026-08-20T13:54:32,1787208873,13.822786,100.511638,21.2,,-0.8,-2.4,123.6,123.6,,,,24.57,80,POSCTL,0,0
2026-08-20T13:54:33,1787208874,13.822786,100.511638,21.2,,-0.8,-2.4,123.6,123.6,,,,24.57,80,POSCTL,0,0
2026-08-20T13:54:34,1787208875,13.822788,100.511638,21.3,-0.0,-0.8,-2.4,123.6,123.6,0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:35,1787208876,13.822788,100.511638,21.3,-0.0,-0.8,-2.4,123.6,123.6,0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:36,1787208877,13.822788,100.511638,21.3,-0.0,-0.8,-2.4,123.6,123.6,0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:37,1787208878,13.822788,100.511638,21.3,-0.0,-0.8,-2.4,123.6,123.6,0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:38,1787208879,13.822788,100.511638,21.3,-0.0,-0.8,-2.4,123.6,123.6,0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:39,1787208880,13.822788,100.511637,21.0,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:40,1787208881,13.822788,100.511637,21.0,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:41,1787208882,13.822788,100.511637,21.0,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:42,1787208883,13.822788,100.511637,21.0,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:43,1787208884,13.822788,100.511637,21.0,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:44,1787208885,13.822788,100.511637,21.0,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:45,1787208886,13.822788,100.511637,21.0,-0.0,-0.8,-2.5,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:46,1787208887,13.822788,100.511637,21.0,-0.0,-0.8,-2.5,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:47,1787208888,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:48,1787208889,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:49,1787208890,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:50,1787208891,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:51,1787208892,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:52,1787208893,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:53,1787208894,13.822786,100.511635,20.5,-0.0,-0.8,-2.5,123.7,123.7,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:54,1787208895,13.822785,100.511633,12.7,-0.0,-0.8,-2.5,123.7,123.7,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:55,1787208896,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:56,1787208897,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:57,1787208898,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:58,1787208899,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:54:59,1787208900,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:00,1787208901,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:01,1787208902,13.822784,100.511631,20.6,-0.0,-0.8,-2.4,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:02,1787208903,13.822785,100.511625,21.5,0.0,-0.8,-2.4,123.6,123.6,0.0,-0.02,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:03,1787208904,13.822785,100.511625,21.5,0.0,-0.8,-2.4,123.6,123.6,0.0,-0.02,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:04,1787208905,13.822785,100.511625,21.5,0.0,-0.8,-2.5,123.5,123.5,0.0,-0.02,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:05,1787208906,13.822785,100.511625,21.5,0.0,-0.8,-2.5,123.5,123.5,0.0,-0.02,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:06,1787208907,13.822786,100.511622,22.5,0.0,-0.8,-2.5,123.5,123.5,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:07,1787208908,13.822786,100.511622,22.5,0.0,-0.8,-2.5,123.5,123.5,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:08,1787208909,13.822786,100.511622,22.5,0.0,-0.8,-2.5,123.5,123.5,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:09,1787208910,13.822786,100.511622,22.5,0.0,-0.8,-2.5,123.5,123.5,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:10,1787208911,13.822786,100.511622,22.5,0.0,-0.8,-2.5,123.5,123.5,0.01,0.0,0.0,24.57,80,POSCTL,0,0
